episode,reward,steps
32955,0.0,200
32956,0.0,200
32957,0.0,200
32958,0.0,200
32959,0.0,200
32960,0.0,200
32961,0.0,200
32962,0.0,200
32963,0.0,200
32964,0.0,200
32965,0.0,200
32966,0.0,200
32967,0.0,200
32968,0.0,200
32969,0.0,200
32970,0.0,200
32971,0.0,200
32972,0.0,200
32973,0.0,200
32974,0.0,200
32975,0.0,200
32976,0.0,200
32977,0.0,200
32978,0.0,200
32979,0.0,200
32980,0.0,200
32981,0.0,200
32982,0.0,200
32983,0.0,200
32984,0.0,200
32985,0.0,200
32986,0.0,200
32987,0.0,200
32988,0.0,200
32989,0.0,200
32990,0.0,200
32991,0.0,200
32992,0.0,200
32993,0.0,200
32994,0.0,200
32995,0.0,200
32996,0.0,200
32997,0.0,200
32998,0.0,200
32999,0.0,200
33000,0.0,200
33001,0.0,200
33002,0.0,200
33003,0.0,200
33004,0.0,200
33005,0.0,200
33006,0.0,200
33007,0.0,200
33008,0.0,200
33009,0.0,200
33010,0.0,200
33011,0.0,200
33012,0.0,200
33013,0.0,200
33014,0.0,200
33015,0.0,200
33016,0.0,200
33017,0.0,200
33018,0.0,200
33019,0.0,200
33020,0.0,200
33021,0.0,200
33022,0.0,200
33023,0.0,200
33024,0.0,200
33025,0.0,200
33026,0.0,200
33027,0.0,200
33028,0.0,200
33029,0.0,200
33030,0.0,200
33031,0.0,200
33032,0.0,200
33033,0.0,200
33034,0.0,200
33035,0.0,200
33036,0.0,200
33037,0.0,200
33038,0.0,200
33039,0.0,200
33040,0.0,200
33041,0.0,200
33042,0.0,200
33043,0.0,200
33044,0.0,200
33045,0.0,200
33046,0.0,200
33047,0.0,200
33048,0.0,200
33049,0.0,200
33050,0.0,200
33051,0.0,200
33052,0.0,200
33053,0.0,200
33054,0.0,200
33055,0.0,200
33056,0.0,200
33057,0.0,200
33058,0.0,200
33059,0.0,200
33060,0.0,200
33061,0.0,200
33062,0.0,200
33063,0.0,200
33064,0.0,200
33065,0.0,200
33066,0.0,200
33067,0.0,200
33068,0.0,200
33069,0.0,200
33070,0.0,200
33071,0.0,200
33072,0.0,200
33073,0.0,200
33074,0.0,200
33075,0.0,200
33076,0.0,200
33077,0.0,200
33078,0.0,200
33079,0.0,200
33080,0.0,200
33081,0.0,200
33082,0.0,200
33083,0.0,200
33084,0.0,200
33085,0.0,200
33086,0.0,200
33087,0.0,200
33088,0.0,200
33089,0.0,200
33090,0.0,200
33091,0.0,200
33092,0.0,200
33093,0.0,200
33094,0.0,200
33095,0.0,200
33096,0.0,200
33097,0.0,200
33098,0.0,200
33099,0.0,200
33100,0.0,200
33101,0.0,200
33102,0.0,200
33103,0.0,200
33104,0.0,200
33105,0.0,200
33106,0.0,200
33107,0.0,200
33108,0.0,200
33109,0.0,200
33110,0.0,200
33111,0.0,200
33112,0.0,200
33113,0.0,200
33114,0.0,200
33115,0.0,200
33116,0.0,200
33117,0.0,200
33118,0.0,200
33119,0.0,200
33120,0.0,200
33121,0.0,200
33122,0.0,200
33123,0.0,200
33124,0.0,200
33125,0.0,200
33126,0.0,200
33127,0.0,200
33128,0.0,200
33129,0.0,200
33130,0.0,200
33131,0.0,200
33132,0.0,200
33133,0.0,200
33134,0.0,200
33135,0.0,200
33136,0.0,200
33137,0.0,200
33138,0.0,200
33139,0.0,200
33140,0.0,200
33141,0.0,200
33142,0.0,200
33143,0.0,200
33144,0.0,200
33145,0.0,200
33146,0.0,200
33147,0.0,200
33148,0.0,200
33149,0.0,200
33150,0.0,200
33151,0.0,200
33152,0.0,200
33153,0.0,200
33154,0.0,200
33155,0.0,200
33156,0.0,200
33157,0.0,200
33158,0.0,200
33159,0.0,200
33160,0.0,200
33161,0.0,200
33162,0.0,200
33163,0.0,200
33164,0.0,200
33165,0.0,200
33166,0.0,200
33167,0.0,200
33168,0.0,200
33169,0.0,200
33170,0.0,200
33171,0.0,200
33172,0.0,200
33173,0.0,200
33174,0.0,200
33175,0.0,200
33176,0.0,200
33177,0.0,200
33178,0.0,200
33179,0.0,200
33180,0.0,200
33181,0.0,200
33182,0.0,200
33183,0.0,200
33184,0.0,200
33185,0.0,200
33186,0.0,200
33187,1.0,116
33188,0.0,200
33189,0.0,200
33190,0.0,200
33191,0.0,200
33192,0.0,200
33193,0.0,200
33194,0.0,200
33195,0.0,200
33196,0.0,200
33197,0.0,200
33198,0.0,200
33199,0.0,200
33200,0.0,200
33201,0.0,200
33202,0.0,200
33203,0.0,200
33204,0.0,200
33205,0.0,200
33206,0.0,200
33207,0.0,200
33208,0.0,200
33209,0.0,200
33210,0.0,200
33211,0.0,200
33212,0.0,200
33213,0.0,200
33214,0.0,200
33215,0.0,200
33216,0.0,200
33217,0.0,200
33218,0.0,200
33219,0.0,200
33220,0.0,200
33221,0.0,200
33222,0.0,200
33223,0.0,200
33224,0.0,200
33225,0.0,200
33226,0.0,200
33227,0.0,200
33228,0.0,200
33229,0.0,200
33230,0.0,200
33231,0.0,200
33232,0.0,200
33233,0.0,200
33234,0.0,200
33235,0.0,200
33236,0.0,200
33237,0.0,200
33238,0.0,200
33239,0.0,200
33240,0.0,200
33241,0.0,200
33242,0.0,200
33243,0.0,200
33244,0.0,200
33245,0.0,200
33246,0.0,200
33247,0.0,200
33248,0.0,200
33249,0.0,200
33250,0.0,200
33251,0.0,200
33252,0.0,200
33253,0.0,200
33254,0.0,200
33255,0.0,200
33256,0.0,200
33257,0.0,200
33258,0.0,200
33259,0.0,200
33260,0.0,200
33261,0.0,200
33262,0.0,200
33263,0.0,200
33264,0.0,200
33265,0.0,200
33266,0.0,200
33267,0.0,200
33268,0.0,200
33269,0.0,200
33270,0.0,200
33271,0.0,200
33272,0.0,200
33273,0.0,200
33274,0.0,200
33275,0.0,200
33276,0.0,200
33277,0.0,200
33278,0.0,200
33279,0.0,200
33280,0.0,200
33281,0.0,200
33282,0.0,200
33283,0.0,200
33284,0.0,200
33285,0.0,200
33286,0.0,200
33287,0.0,200
33288,0.0,200
33289,0.0,200
33290,0.0,200
33291,0.0,200
33292,0.0,200
33293,0.0,200
33294,0.0,200
33295,0.0,200
33296,0.0,200
33297,0.0,200
33298,0.0,200
33299,0.0,200
33300,0.0,200
33301,0.0,200
33302,0.0,200
33303,0.0,200
33304,0.0,200
33305,0.0,200
33306,0.0,200
33307,0.0,200
33308,0.0,200
33309,0.0,200
33310,0.0,200
33311,0.0,200
33312,0.0,200
33313,0.0,200
33314,0.0,200
33315,0.0,200
33316,0.0,200
33317,0.0,200
33318,0.0,200
33319,0.0,200
33320,0.0,200
33321,0.0,200
33322,0.0,200
33323,0.0,200
33324,0.0,200
33325,0.0,200
33326,0.0,200
33327,0.0,200
33328,0.0,200
33329,0.0,200
33330,0.0,200
33331,0.0,200
33332,0.0,200
33333,0.0,200
33334,0.0,200
33335,0.0,200
33336,0.0,200
33337,0.0,200
33338,0.0,200
33339,0.0,200
33340,0.0,200
33341,0.0,200
33342,0.0,200
33343,0.0,200
33344,0.0,200
33345,0.0,200
33346,0.0,200
33347,0.0,200
33348,0.0,200
33349,0.0,200
33350,0.0,200
33351,0.0,200
33352,0.0,200
33353,0.0,200
33354,0.0,200
33355,0.0,200
33356,0.0,200
33357,0.0,200
33358,0.0,200
33359,0.0,200
33360,0.0,200
33361,0.0,200
33362,0.0,200
33363,0.0,200
33364,0.0,200
33365,0.0,200
33366,0.0,200
33367,0.0,200
33368,0.0,200
33369,0.0,200
33370,0.0,200
33371,0.0,200
33372,0.0,200
33373,0.0,200
33374,0.0,200
33375,0.0,200
33376,0.0,200
33377,0.0,200
33378,0.0,200
33379,0.0,200
33380,0.0,200
33381,0.0,200
33382,0.0,200
33383,0.0,200
33384,0.0,200
33385,0.0,200
33386,0.0,200
33387,0.0,200
33388,0.0,200
33389,0.0,200
33390,0.0,200
33391,0.0,200
33392,0.0,200
33393,0.0,200
33394,0.0,200
33395,0.0,200
33396,0.0,200
33397,0.0,200
33398,0.0,200
33399,0.0,200
33400,0.0,200
33401,0.0,200
33402,0.0,200
33403,0.0,200
33404,0.0,200
33405,0.0,200
33406,0.0,200
33407,0.0,200
33408,0.0,200
33409,0.0,200
33410,0.0,200
33411,0.0,200
33412,0.0,200
33413,0.0,200
33414,0.0,200
33415,0.0,200
33416,0.0,200
33417,0.0,200
33418,0.0,200
33419,0.0,200
33420,0.0,200
33421,0.0,200
33422,0.0,200
33423,0.0,200
33424,0.0,200
33425,0.0,200
33426,0.0,200
33427,0.0,200
33428,0.0,200
33429,0.0,200
33430,0.0,200
33431,0.0,200
33432,0.0,200
33433,0.0,200
33434,0.0,200
33435,0.0,200
33436,0.0,200
33437,0.0,200
33438,0.0,200
33439,0.0,200
33440,0.0,200
33441,0.0,200
33442,0.0,200
33443,0.0,200
33444,0.0,200
33445,0.0,200
33446,0.0,200
33447,0.0,200
33448,0.0,200
33449,0.0,200
33450,0.0,200
33451,0.0,200
33452,0.0,200
33453,0.0,200
33454,0.0,200
33455,0.0,200
33456,0.0,200
33457,0.0,200
33458,0.0,200
33459,0.0,200
33460,0.0,200
33461,0.0,200
33462,0.0,200
33463,0.0,200
33464,0.0,200
33465,0.0,200
33466,0.0,200
33467,0.0,200
33468,0.0,200
33469,0.0,200
33470,0.0,200
33471,0.0,200
33472,0.0,200
33473,0.0,200
33474,0.0,200
33475,0.0,200
33476,0.0,200
33477,0.0,200
33478,0.0,200
33479,0.0,200
33480,0.0,200
33481,0.0,200
33482,0.0,200
33483,0.0,200
33484,0.0,200
33485,0.0,200
33486,0.0,200
33487,0.0,200
33488,0.0,200
33489,0.0,200
33490,0.0,200
33491,0.0,200
33492,0.0,200
33493,0.0,200
33494,0.0,200
33495,0.0,200
33496,0.0,200
33497,0.0,200
33498,0.0,200
33499,0.0,200
33500,0.0,200
33501,0.0,200
33502,0.0,200
33503,0.0,200
33504,0.0,200
33505,0.0,200
33506,0.0,200
33507,0.0,200
33508,0.0,200
33509,0.0,200
33510,0.0,200
33511,0.0,200
33512,0.0,200
33513,0.0,200
33514,0.0,200
33515,0.0,200
33516,0.0,200
33517,0.0,200
33518,0.0,200
33519,0.0,200
33520,0.0,200
33521,0.0,200
33522,0.0,200
33523,0.0,200
33524,0.0,200
33525,0.0,200
33526,0.0,200
33527,0.0,200
33528,0.0,200
33529,0.0,200
33530,0.0,200
33531,0.0,200
33532,0.0,200
33533,0.0,200
33534,0.0,200
33535,0.0,200
33536,0.0,200
33537,0.0,200
33538,0.0,200
33539,0.0,200
33540,0.0,200
33541,0.0,200
33542,0.0,200
33543,0.0,200
33544,0.0,200
33545,0.0,200
33546,0.0,200
33547,0.0,200
33548,0.0,200
33549,0.0,200
33550,0.0,200
33551,0.0,200
33552,0.0,200
33553,0.0,200
33554,0.0,200
33555,0.0,200
33556,0.0,200
33557,0.0,200
33558,0.0,200
33559,0.0,200
33560,0.0,200
33561,0.0,200
33562,0.0,200
33563,0.0,200
33564,0.0,200
33565,0.0,200
33566,0.0,200
33567,0.0,200
33568,0.0,200
33569,0.0,200
33570,0.0,200
33571,0.0,200
33572,0.0,200
33573,0.0,200
33574,0.0,200
33575,0.0,200
33576,0.0,200
33577,0.0,200
33578,0.0,200
33579,0.0,200
33580,0.0,200
33581,0.0,200
33582,0.0,200
33583,0.0,200
33584,0.0,200
33585,0.0,200
33586,0.0,200
33587,0.0,200
33588,0.0,200
33589,0.0,200
33590,0.0,200
33591,0.0,200
33592,0.0,200
33593,0.0,200
33594,0.0,200
33595,0.0,200
33596,0.0,200
33597,0.0,200
33598,0.0,200
33599,0.0,200
33600,0.0,200
33601,0.0,200
33602,0.0,200
33603,0.0,200
33604,0.0,200
33605,0.0,200
33606,0.0,200
33607,0.0,200
33608,0.0,200
33609,0.0,200
33610,0.0,200
33611,0.0,200
33612,0.0,200
33613,0.0,200
33614,0.0,200
33615,0.0,200
33616,0.0,200
33617,0.0,200
33618,0.0,200
33619,0.0,200
33620,0.0,200
33621,0.0,200
33622,0.0,200
33623,0.0,200
33624,0.0,200
33625,0.0,200
33626,0.0,200
33627,0.0,200
33628,0.0,200
33629,0.0,200
33630,0.0,200
33631,0.0,200
33632,0.0,200
33633,0.0,200
33634,0.0,200
33635,0.0,200
33636,0.0,200
33637,0.0,200
33638,0.0,200
33639,0.0,200
33640,0.0,200
33641,0.0,200
33642,0.0,200
33643,0.0,200
33644,0.0,200
33645,0.0,200
33646,0.0,200
33647,0.0,200
33648,0.0,200
33649,0.0,200
33650,0.0,200
33651,0.0,200
33652,0.0,200
33653,0.0,200
33654,0.0,200
33655,0.0,200
33656,0.0,200
33657,0.0,200
33658,0.0,200
33659,0.0,200
33660,0.0,200
33661,0.0,200
33662,0.0,200
33663,0.0,200
33664,0.0,200
33665,0.0,200
33666,0.0,200
33667,0.0,200
33668,0.0,200
33669,0.0,200
33670,0.0,200
33671,0.0,200
33672,0.0,200
33673,0.0,200
33674,0.0,200
33675,0.0,200
33676,0.0,200
33677,0.0,200
33678,0.0,200
33679,0.0,200
33680,0.0,200
33681,0.0,200
33682,0.0,200
33683,0.0,200
33684,0.0,200
33685,0.0,200
33686,0.0,200
33687,0.0,200
33688,0.0,200
33689,0.0,200
33690,0.0,200
33691,0.0,200
33692,0.0,200
33693,0.0,200
33694,0.0,200
33695,0.0,200
33696,0.0,200
33697,0.0,200
33698,0.0,200
33699,0.0,200
33700,1.0,170
33701,0.0,200
33702,0.0,200
33703,0.0,200
33704,0.0,200
33705,0.0,200
33706,0.0,200
33707,0.0,200
33708,0.0,200
33709,0.0,200
33710,0.0,200
33711,0.0,200
33712,0.0,200
33713,0.0,200
33714,0.0,200
33715,0.0,200
33716,0.0,200
33717,0.0,200
33718,0.0,200
33719,0.0,200
33720,0.0,200
33721,0.0,200
33722,0.0,200
33723,0.0,200
33724,0.0,200
33725,0.0,200
33726,0.0,200
33727,0.0,200
33728,0.0,200
33729,0.0,200
33730,0.0,200
33731,0.0,200
33732,0.0,200
33733,0.0,200
33734,0.0,200
33735,0.0,200
33736,0.0,200
33737,0.0,200
33738,0.0,200
33739,1.0,112
33740,0.0,200
33741,0.0,200
33742,0.0,200
33743,0.0,200
33744,0.0,200
33745,0.0,200
33746,0.0,200
33747,0.0,200
33748,0.0,200
33749,0.0,200
33750,0.0,200
33751,0.0,200
33752,0.0,200
33753,0.0,200
33754,0.0,200
33755,0.0,200
33756,0.0,200
33757,0.0,200
33758,0.0,200
33759,0.0,200
33760,0.0,200
33761,0.0,200
33762,0.0,200
33763,0.0,200
33764,0.0,200
33765,0.0,200
33766,0.0,200
33767,0.0,200
33768,0.0,200
33769,0.0,200
33770,0.0,200
33771,0.0,200
33772,0.0,200
33773,0.0,200
33774,0.0,200
33775,0.0,200
33776,0.0,200
33777,0.0,200
33778,0.0,200
33779,0.0,200
33780,0.0,200
33781,0.0,200
33782,0.0,200
33783,0.0,200
33784,0.0,200
33785,0.0,200
33786,0.0,200
33787,0.0,200
33788,0.0,200
33789,0.0,200
33790,0.0,200
33791,0.0,200
33792,0.0,200
33793,0.0,200
33794,0.0,200
33795,0.0,200
33796,0.0,200
33797,0.0,200
33798,0.0,200
33799,0.0,200
33800,0.0,200
33801,0.0,200
33802,0.0,200
33803,0.0,200
33804,0.0,200
33805,0.0,200
33806,0.0,200
33807,0.0,200
33808,0.0,200
33809,0.0,200
33810,0.0,200
33811,0.0,200
33812,0.0,200
33813,0.0,200
33814,0.0,200
33815,0.0,200
33816,0.0,200
33817,0.0,200
33818,0.0,200
33819,0.0,200
33820,0.0,200
33821,0.0,200
33822,0.0,200
33823,0.0,200
33824,0.0,200
33825,0.0,200
33826,0.0,200
33827,0.0,200
33828,0.0,200
33829,0.0,200
33830,0.0,200
33831,0.0,200
33832,0.0,200
33833,0.0,200
33834,0.0,200
33835,0.0,200
33836,0.0,200
33837,0.0,200
33838,0.0,200
33839,0.0,200
33840,0.0,200
33841,0.0,200
33842,0.0,200
33843,0.0,200
33844,0.0,200
33845,0.0,200
33846,0.0,200
33847,0.0,200
33848,0.0,200
33849,0.0,200
33850,0.0,200
33851,0.0,200
33852,0.0,200
33853,0.0,200
33854,0.0,200
33855,0.0,200
33856,0.0,200
33857,0.0,200
33858,0.0,200
33859,0.0,200
33860,0.0,200
33861,0.0,200
33862,0.0,200
33863,0.0,200
33864,0.0,200
33865,0.0,200
33866,0.0,200
33867,0.0,200
33868,0.0,200
33869,0.0,200
33870,0.0,200
33871,0.0,200
33872,0.0,200
33873,0.0,200
33874,0.0,200
33875,0.0,200
33876,0.0,200
33877,0.0,200
33878,0.0,200
33879,0.0,200
33880,0.0,200
33881,0.0,200
33882,0.0,200
33883,0.0,200
33884,0.0,200
33885,0.0,200
33886,0.0,200
33887,0.0,200
33888,0.0,200
33889,0.0,200
33890,0.0,200
33891,0.0,200
33892,0.0,200
33893,0.0,200
33894,0.0,200
33895,0.0,200
33896,0.0,200
33897,0.0,200
33898,0.0,200
33899,0.0,200
33900,0.0,200
33901,0.0,200
33902,0.0,200
33903,0.0,200
33904,0.0,200
33905,0.0,200
33906,0.0,200
33907,0.0,200
33908,0.0,200
33909,0.0,200
33910,0.0,200
33911,0.0,200
33912,0.0,200
33913,0.0,200
33914,0.0,200
33915,0.0,200
33916,0.0,200
33917,0.0,200
33918,0.0,200
33919,0.0,200
33920,0.0,200
33921,0.0,200
33922,0.0,200
33923,0.0,200
33924,0.0,200
33925,0.0,200
33926,0.0,200
33927,0.0,200
33928,0.0,200
33929,0.0,200
33930,0.0,200
33931,0.0,200
33932,0.0,200
33933,0.0,200
33934,0.0,200
33935,0.0,200
33936,0.0,200
33937,0.0,200
33938,0.0,200
33939,0.0,200
33940,0.0,200
33941,0.0,200
33942,0.0,200
33943,0.0,200
33944,0.0,200
33945,0.0,200
33946,0.0,200
33947,0.0,200
33948,0.0,200
33949,0.0,200
33950,0.0,200
33951,0.0,200
33952,0.0,200
33953,0.0,200
33954,0.0,200
33955,0.0,200
33956,0.0,200
33957,0.0,200
33958,0.0,200
33959,0.0,200
33960,0.0,200
33961,0.0,200
33962,0.0,200
33963,0.0,200
33964,0.0,200
33965,0.0,200
33966,0.0,200
33967,0.0,200
33968,0.0,200
33969,0.0,200
33970,0.0,200
33971,0.0,200
33972,0.0,200
33973,0.0,200
33974,0.0,200
33975,0.0,200
33976,0.0,200
33977,0.0,200
33978,0.0,200
33979,0.0,200
33980,0.0,200
33981,0.0,200
33982,0.0,200
33983,0.0,200
33984,0.0,200
33985,0.0,200
33986,0.0,200
33987,0.0,200
33988,0.0,200
33989,0.0,200
33990,0.0,200
33991,0.0,200
33992,0.0,200
33993,0.0,200
33994,0.0,200
33995,0.0,200
33996,0.0,200
33997,0.0,200
33998,0.0,200
33999,0.0,200
34000,0.0,200
34001,0.0,200
34002,0.0,200
34003,0.0,200
34004,0.0,200
34005,0.0,200
34006,0.0,200
34007,0.0,200
34008,0.0,200
34009,0.0,200
34010,0.0,200
34011,0.0,200
34012,0.0,200
34013,0.0,200
34014,0.0,200
34015,0.0,200
34016,0.0,200
34017,0.0,200
34018,0.0,200
34019,0.0,200
34020,0.0,200
34021,0.0,200
34022,0.0,200
34023,0.0,200
34024,0.0,200
34025,0.0,200
34026,0.0,200
34027,0.0,200
34028,0.0,200
34029,0.0,200
34030,0.0,200
34031,0.0,200
34032,0.0,200
34033,0.0,200
34034,0.0,200
34035,0.0,200
34036,0.0,200
34037,0.0,200
34038,0.0,200
34039,0.0,200
34040,0.0,200
34041,0.0,200
34042,0.0,200
34043,0.0,200
34044,0.0,200
34045,0.0,200
34046,0.0,200
34047,0.0,200
34048,0.0,200
34049,0.0,200
34050,0.0,200
34051,0.0,200
34052,0.0,200
34053,0.0,200
34054,0.0,200
34055,0.0,200
34056,0.0,200
34057,0.0,200
34058,0.0,200
34059,0.0,200
34060,0.0,200
34061,0.0,200
34062,0.0,200
34063,0.0,200
34064,0.0,200
34065,0.0,200
34066,0.0,200
34067,0.0,200
34068,0.0,200
34069,0.0,200
34070,0.0,200
34071,0.0,200
34072,0.0,200
34073,0.0,200
34074,0.0,200
34075,0.0,200
34076,0.0,200
34077,0.0,200
34078,0.0,200
34079,0.0,200
34080,0.0,200
34081,0.0,200
34082,0.0,200
34083,0.0,200
34084,0.0,200
34085,0.0,200
34086,0.0,200
34087,0.0,200
34088,0.0,200
34089,0.0,200
34090,0.0,200
34091,0.0,200
34092,0.0,200
34093,0.0,200
34094,0.0,200
34095,1.0,154
34096,0.0,200
34097,0.0,200
34098,0.0,200
34099,0.0,200
34100,0.0,200
34101,0.0,200
34102,0.0,200
34103,0.0,200
34104,0.0,200
34105,0.0,200
34106,0.0,200
34107,0.0,200
34108,0.0,200
34109,0.0,200
34110,0.0,200
34111,0.0,200
34112,0.0,200
34113,0.0,200
34114,0.0,200
34115,0.0,200
34116,0.0,200
34117,0.0,200
34118,0.0,200
34119,0.0,200
34120,0.0,200
34121,0.0,200
34122,0.0,200
34123,0.0,200
34124,0.0,200
34125,0.0,200
34126,0.0,200
34127,0.0,200
34128,0.0,200
34129,0.0,200
34130,0.0,200
34131,0.0,200
34132,0.0,200
34133,0.0,200
34134,0.0,200
34135,0.0,200
34136,0.0,200
34137,0.0,200
34138,0.0,200
34139,0.0,200
34140,0.0,200
34141,0.0,200
34142,0.0,200
34143,0.0,200
34144,0.0,200
34145,0.0,200
34146,0.0,200
34147,0.0,200
34148,0.0,200
34149,0.0,200
34150,0.0,200
34151,0.0,200
34152,0.0,200
34153,0.0,200
34154,0.0,200
34155,0.0,200
34156,0.0,200
34157,0.0,200
34158,0.0,200
34159,0.0,200
34160,0.0,200
34161,0.0,200
34162,0.0,200
34163,0.0,200
34164,0.0,200
34165,0.0,200
34166,0.0,200
34167,0.0,200
34168,0.0,200
34169,0.0,200
34170,0.0,200
34171,0.0,200
34172,0.0,200
34173,0.0,200
34174,0.0,200
34175,0.0,200
34176,0.0,200
34177,0.0,200
34178,0.0,200
34179,0.0,200
34180,0.0,200
34181,0.0,200
34182,0.0,200
34183,0.0,200
34184,0.0,200
34185,0.0,200
34186,0.0,200
34187,0.0,200
34188,0.0,200
34189,0.0,200
34190,0.0,200
34191,0.0,200
34192,0.0,200
34193,0.0,200
34194,0.0,200
34195,0.0,200
34196,0.0,200
34197,0.0,200
34198,0.0,200
34199,0.0,200
34200,0.0,200
34201,0.0,200
34202,0.0,200
34203,0.0,200
34204,0.0,200
34205,0.0,200
34206,0.0,200
34207,0.0,200
34208,0.0,200
34209,0.0,200
34210,0.0,200
34211,0.0,200
34212,0.0,200
34213,0.0,200
34214,0.0,200
34215,0.0,200
34216,0.0,200
34217,0.0,200
34218,0.0,200
34219,0.0,200
34220,0.0,200
34221,0.0,200
34222,0.0,200
34223,0.0,200
34224,0.0,200
34225,0.0,200
34226,0.0,200
34227,0.0,200
34228,0.0,200
34229,0.0,200
34230,0.0,200
34231,0.0,200
34232,0.0,200
34233,0.0,200
34234,0.0,200
34235,0.0,200
34236,0.0,200
34237,0.0,200
34238,0.0,200
34239,0.0,200
34240,0.0,200
34241,0.0,200
34242,0.0,200
34243,0.0,200
34244,0.0,200
34245,0.0,200
34246,0.0,200
34247,0.0,200
34248,0.0,200
34249,0.0,200
34250,0.0,200
34251,0.0,200
34252,0.0,200
34253,0.0,200
34254,0.0,200
34255,0.0,200
34256,0.0,200
34257,0.0,200
34258,0.0,200
34259,0.0,200
34260,0.0,200
34261,0.0,200
34262,0.0,200
34263,0.0,200
34264,0.0,200
34265,0.0,200
34266,0.0,200
34267,0.0,200
34268,0.0,200
34269,0.0,200
34270,0.0,200
34271,0.0,200
34272,0.0,200
34273,0.0,200
34274,0.0,200
34275,0.0,200
34276,0.0,200
34277,0.0,200
34278,0.0,200
34279,0.0,200
34280,0.0,200
34281,0.0,200
34282,0.0,200
34283,0.0,200
34284,0.0,200
34285,0.0,200
34286,0.0,200
34287,0.0,200
34288,0.0,200
34289,0.0,200
34290,0.0,200
34291,0.0,200
34292,0.0,200
34293,0.0,200
34294,0.0,200
34295,0.0,200
34296,0.0,200
34297,0.0,200
34298,0.0,200
34299,0.0,200
34300,0.0,200
34301,0.0,200
34302,0.0,200
34303,0.0,200
34304,0.0,200
34305,0.0,200
34306,0.0,200
34307,0.0,200
34308,0.0,200
34309,0.0,200
34310,0.0,200
34311,0.0,200
34312,0.0,200
34313,0.0,200
34314,0.0,200
34315,0.0,200
34316,0.0,200
34317,0.0,200
34318,0.0,200
34319,0.0,200
34320,0.0,200
34321,0.0,200
34322,0.0,200
34323,0.0,200
34324,0.0,200
34325,0.0,200
34326,0.0,200
34327,0.0,200
34328,0.0,200
34329,0.0,200
34330,0.0,200
34331,0.0,200
34332,0.0,200
34333,0.0,200
34334,0.0,200
34335,0.0,200
34336,0.0,200
34337,0.0,200
34338,0.0,200
34339,0.0,200
34340,0.0,200
34341,0.0,200
34342,0.0,200
34343,0.0,200
34344,0.0,200
34345,0.0,200
34346,0.0,200
34347,0.0,200
34348,0.0,200
34349,0.0,200
34350,0.0,200
34351,0.0,200
34352,0.0,200
34353,0.0,200
34354,0.0,200
34355,0.0,200
34356,0.0,200
34357,0.0,200
34358,0.0,200
34359,0.0,200
34360,0.0,200
34361,0.0,200
34362,0.0,200
34363,0.0,200
34364,0.0,200
34365,0.0,200
34366,0.0,200
34367,0.0,200
34368,0.0,200
34369,0.0,200
34370,0.0,200
34371,0.0,200
34372,0.0,200
34373,0.0,200
34374,0.0,200
34375,0.0,200
34376,0.0,200
34377,0.0,200
34378,0.0,200
34379,0.0,200
34380,0.0,200
34381,0.0,200
34382,0.0,200
34383,0.0,200
34384,0.0,200
34385,0.0,200
34386,0.0,200
34387,0.0,200
34388,0.0,200
34389,0.0,200
34390,0.0,200
34391,0.0,200
34392,0.0,200
34393,0.0,200
34394,0.0,200
34395,0.0,200
34396,0.0,200
34397,0.0,200
34398,0.0,200
34399,0.0,200
34400,0.0,200
34401,0.0,200
