episode,reward,steps
29338,0.0,200
29339,0.0,200
29340,0.0,200
29341,0.0,200
29342,0.0,200
29343,0.0,200
29344,0.0,200
29345,0.0,200
29346,0.0,200
29347,0.0,200
29348,0.0,200
29349,0.0,200
29350,0.0,200
29351,0.0,200
29352,0.0,200
29353,0.0,200
29354,0.0,200
29355,0.0,200
29356,0.0,200
29357,0.0,200
29358,0.0,200
29359,0.0,200
29360,0.0,200
29361,0.0,200
29362,0.0,200
29363,0.0,200
29364,0.0,200
29365,0.0,200
29366,0.0,200
29367,0.0,200
29368,0.0,200
29369,0.0,200
29370,0.0,200
29371,0.0,200
29372,0.0,200
29373,0.0,200
29374,0.0,200
29375,0.0,200
29376,0.0,200
29377,0.0,200
29378,0.0,200
29379,0.0,200
29380,0.0,200
29381,0.0,200
29382,0.0,200
29383,0.0,200
29384,0.0,200
29385,0.0,200
29386,0.0,200
29387,0.0,200
29388,0.0,200
29389,0.0,200
29390,0.0,200
29391,0.0,200
29392,0.0,200
29393,0.0,200
29394,0.0,200
29395,0.0,200
29396,0.0,200
29397,0.0,200
29398,0.0,200
29399,0.0,200
29400,0.0,200
29401,0.0,200
29402,0.0,200
29403,0.0,200
29404,0.0,200
29405,0.0,200
29406,0.0,200
29407,0.0,200
29408,0.0,200
29409,0.0,200
29410,0.0,200
29411,0.0,200
29412,0.0,200
29413,0.0,200
29414,0.0,200
29415,0.0,200
29416,0.0,200
29417,0.0,200
29418,0.0,200
29419,0.0,200
29420,0.0,200
29421,0.0,200
29422,0.0,200
29423,0.0,200
29424,0.0,200
29425,0.0,200
29426,0.0,200
29427,0.0,200
29428,0.0,200
29429,0.0,200
29430,0.0,200
29431,0.0,200
29432,0.0,200
29433,0.0,200
29434,0.0,200
29435,0.0,200
29436,0.0,200
29437,0.0,200
29438,0.0,200
29439,0.0,200
29440,0.0,200
29441,0.0,200
29442,0.0,200
29443,0.0,200
29444,0.0,200
29445,0.0,200
29446,0.0,200
29447,0.0,200
29448,0.0,200
29449,0.0,200
29450,0.0,200
29451,0.0,200
29452,0.0,200
29453,0.0,200
29454,0.0,200
29455,0.0,200
29456,0.0,200
29457,0.0,200
29458,0.0,200
29459,0.0,200
29460,0.0,200
29461,0.0,200
29462,0.0,200
29463,0.0,200
29464,0.0,200
29465,0.0,200
29466,0.0,200
29467,0.0,200
29468,0.0,200
29469,0.0,200
29470,0.0,200
29471,0.0,200
29472,0.0,200
29473,0.0,200
29474,0.0,200
29475,0.0,200
29476,0.0,200
29477,0.0,200
29478,0.0,200
29479,0.0,200
29480,0.0,200
29481,0.0,200
29482,0.0,200
29483,0.0,200
29484,0.0,200
29485,0.0,200
29486,0.0,200
29487,0.0,200
29488,0.0,200
29489,0.0,200
29490,0.0,200
29491,0.0,200
29492,0.0,200
29493,0.0,200
29494,0.0,200
29495,0.0,200
29496,0.0,200
29497,0.0,200
29498,0.0,200
29499,0.0,200
29500,0.0,200
29501,0.0,200
29502,0.0,200
29503,0.0,200
29504,0.0,200
29505,0.0,200
29506,0.0,200
29507,0.0,200
29508,0.0,200
29509,0.0,200
29510,0.0,200
29511,0.0,200
29512,0.0,200
29513,0.0,200
29514,0.0,200
29515,0.0,200
29516,0.0,200
29517,0.0,200
29518,0.0,200
29519,0.0,200
29520,0.0,200
29521,0.0,200
29522,0.0,200
29523,0.0,200
29524,0.0,200
29525,0.0,200
29526,0.0,200
29527,0.0,200
29528,0.0,200
29529,0.0,200
29530,0.0,200
29531,0.0,200
29532,0.0,200
29533,0.0,200
29534,0.0,200
29535,0.0,200
29536,0.0,200
29537,0.0,200
29538,0.0,200
29539,0.0,200
29540,0.0,200
29541,0.0,200
29542,0.0,200
29543,0.0,200
29544,0.0,200
29545,0.0,200
29546,0.0,200
29547,0.0,200
29548,0.0,200
29549,0.0,200
29550,0.0,200
29551,0.0,200
29552,0.0,200
29553,0.0,200
29554,0.0,200
29555,0.0,200
29556,0.0,200
29557,0.0,200
29558,0.0,200
29559,0.0,200
29560,0.0,200
29561,0.0,200
29562,0.0,200
29563,0.0,200
29564,0.0,200
29565,0.0,200
29566,0.0,200
29567,0.0,200
29568,0.0,200
29569,0.0,200
29570,0.0,200
29571,0.0,200
29572,0.0,200
29573,0.0,200
29574,0.0,200
29575,0.0,200
29576,0.0,200
29577,0.0,200
29578,0.0,200
29579,0.0,200
29580,0.0,200
29581,0.0,200
29582,0.0,200
29583,0.0,200
29584,0.0,200
29585,0.0,200
29586,0.0,200
29587,0.0,200
29588,0.0,200
29589,0.0,200
29590,0.0,200
29591,0.0,200
29592,0.0,200
29593,0.0,200
29594,0.0,200
29595,0.0,200
29596,0.0,200
29597,0.0,200
29598,0.0,200
29599,0.0,200
29600,0.0,200
29601,0.0,200
29602,0.0,200
29603,0.0,200
29604,0.0,200
29605,0.0,200
29606,0.0,200
29607,0.0,200
29608,0.0,200
29609,0.0,200
29610,0.0,200
29611,0.0,200
29612,0.0,200
29613,0.0,200
29614,0.0,200
29615,0.0,200
29616,0.0,200
29617,0.0,200
29618,0.0,200
29619,0.0,200
29620,0.0,200
29621,0.0,200
29622,0.0,200
29623,0.0,200
29624,0.0,200
29625,0.0,200
29626,0.0,200
29627,0.0,200
29628,0.0,200
29629,0.0,200
29630,0.0,200
29631,0.0,200
29632,0.0,200
29633,0.0,200
29634,0.0,200
29635,0.0,200
29636,0.0,200
29637,0.0,200
29638,0.0,200
29639,0.0,200
29640,0.0,200
29641,0.0,200
29642,0.0,200
29643,0.0,200
29644,0.0,200
29645,0.0,200
29646,0.0,200
29647,0.0,200
29648,0.0,200
29649,0.0,200
29650,0.0,200
29651,0.0,200
29652,0.0,200
29653,0.0,200
29654,0.0,200
29655,0.0,200
29656,0.0,200
29657,0.0,200
29658,0.0,200
29659,0.0,200
29660,0.0,200
29661,0.0,200
29662,0.0,200
29663,0.0,200
29664,0.0,200
29665,0.0,200
29666,0.0,200
29667,0.0,200
29668,0.0,200
29669,0.0,200
29670,0.0,200
29671,0.0,200
29672,0.0,200
29673,0.0,200
29674,0.0,200
29675,0.0,200
29676,0.0,200
29677,0.0,200
29678,0.0,200
29679,0.0,200
29680,0.0,200
29681,0.0,200
29682,0.0,200
29683,0.0,200
29684,0.0,200
29685,0.0,200
29686,0.0,200
29687,0.0,200
29688,0.0,200
29689,0.0,200
29690,0.0,200
29691,0.0,200
29692,0.0,200
29693,0.0,200
29694,0.0,200
29695,0.0,200
29696,0.0,200
29697,0.0,200
29698,0.0,200
29699,0.0,200
29700,0.0,200
29701,0.0,200
29702,0.0,200
29703,0.0,200
29704,0.0,200
29705,0.0,200
29706,0.0,200
29707,0.0,200
29708,0.0,200
29709,0.0,200
29710,0.0,200
29711,0.0,200
29712,0.0,200
29713,0.0,200
29714,0.0,200
29715,0.0,200
29716,0.0,200
29717,0.0,200
29718,0.0,200
29719,0.0,200
29720,0.0,200
29721,0.0,200
29722,0.0,200
29723,0.0,200
29724,0.0,200
29725,0.0,200
29726,0.0,200
29727,0.0,200
29728,0.0,200
29729,0.0,200
29730,0.0,200
29731,0.0,200
29732,0.0,200
29733,0.0,200
29734,0.0,200
29735,0.0,200
29736,0.0,200
29737,0.0,200
29738,0.0,200
29739,0.0,200
29740,0.0,200
29741,0.0,200
29742,0.0,200
29743,0.0,200
29744,0.0,200
29745,0.0,200
29746,0.0,200
29747,0.0,200
29748,0.0,200
29749,0.0,200
29750,0.0,200
29751,0.0,200
29752,0.0,200
29753,0.0,200
29754,0.0,200
29755,0.0,200
29756,0.0,200
29757,0.0,200
29758,0.0,200
29759,0.0,200
29760,0.0,200
29761,0.0,200
29762,0.0,200
29763,0.0,200
29764,0.0,200
29765,0.0,200
29766,0.0,200
29767,0.0,200
29768,0.0,200
29769,0.0,200
29770,0.0,200
29771,0.0,200
29772,0.0,200
29773,0.0,200
29774,0.0,200
29775,0.0,200
29776,0.0,200
29777,0.0,200
29778,0.0,200
29779,0.0,200
29780,0.0,200
29781,0.0,200
29782,0.0,200
29783,0.0,200
29784,0.0,200
29785,0.0,200
29786,0.0,200
29787,0.0,200
29788,0.0,200
29789,0.0,200
29790,0.0,200
29791,0.0,200
29792,0.0,200
29793,0.0,200
29794,0.0,200
29795,0.0,200
29796,0.0,200
29797,0.0,200
29798,0.0,200
29799,0.0,200
29800,0.0,200
29801,0.0,200
29802,0.0,200
29803,0.0,200
29804,0.0,200
29805,0.0,200
29806,0.0,200
29807,0.0,200
29808,0.0,200
29809,0.0,200
29810,0.0,200
29811,0.0,200
29812,0.0,200
29813,0.0,200
29814,0.0,200
29815,0.0,200
29816,0.0,200
29817,0.0,200
29818,0.0,200
29819,0.0,200
29820,0.0,200
29821,0.0,200
29822,0.0,200
29823,0.0,200
29824,0.0,200
29825,0.0,200
29826,0.0,200
29827,0.0,200
29828,0.0,200
29829,0.0,200
29830,0.0,200
29831,0.0,200
29832,0.0,200
29833,0.0,200
29834,0.0,200
29835,0.0,200
29836,0.0,200
29837,0.0,200
29838,0.0,200
29839,0.0,200
29840,0.0,200
29841,0.0,200
29842,0.0,200
29843,0.0,200
29844,0.0,200
29845,0.0,200
29846,0.0,200
29847,0.0,200
29848,0.0,200
29849,0.0,200
29850,0.0,200
29851,0.0,200
29852,0.0,200
29853,0.0,200
29854,0.0,200
29855,0.0,200
29856,0.0,200
29857,0.0,200
29858,0.0,200
29859,0.0,200
29860,0.0,200
29861,0.0,200
29862,0.0,200
29863,0.0,200
29864,0.0,200
29865,0.0,200
29866,0.0,200
29867,0.0,200
29868,0.0,200
29869,0.0,200
29870,0.0,200
29871,0.0,200
29872,0.0,200
29873,0.0,200
29874,0.0,200
29875,0.0,200
29876,0.0,200
29877,0.0,200
29878,0.0,200
29879,0.0,200
29880,0.0,200
29881,0.0,200
29882,0.0,200
29883,0.0,200
29884,0.0,200
29885,0.0,200
29886,0.0,200
29887,0.0,200
29888,0.0,200
29889,0.0,200
29890,0.0,200
29891,0.0,200
29892,0.0,200
29893,0.0,200
29894,0.0,200
29895,0.0,200
29896,0.0,200
29897,0.0,200
29898,0.0,200
29899,0.0,200
29900,0.0,200
29901,0.0,200
29902,0.0,200
29903,0.0,200
29904,0.0,200
29905,0.0,200
29906,0.0,200
29907,0.0,200
29908,0.0,200
29909,0.0,200
29910,0.0,200
29911,0.0,200
29912,0.0,200
29913,0.0,200
29914,0.0,200
29915,0.0,200
29916,0.0,200
29917,0.0,200
29918,0.0,200
29919,0.0,200
29920,0.0,200
29921,0.0,200
29922,0.0,200
29923,0.0,200
29924,0.0,200
29925,0.0,200
29926,0.0,200
29927,0.0,200
29928,0.0,200
29929,0.0,200
29930,0.0,200
29931,0.0,200
29932,0.0,200
29933,0.0,200
29934,0.0,200
29935,0.0,200
29936,0.0,200
29937,0.0,200
29938,0.0,200
29939,0.0,200
29940,0.0,200
29941,0.0,200
29942,0.0,200
29943,0.0,200
29944,0.0,200
29945,0.0,200
29946,0.0,200
29947,0.0,200
29948,0.0,200
29949,0.0,200
29950,0.0,200
29951,0.0,200
29952,0.0,200
29953,0.0,200
29954,0.0,200
29955,0.0,200
29956,0.0,200
29957,0.0,200
29958,0.0,200
29959,0.0,200
29960,0.0,200
29961,0.0,200
29962,0.0,200
29963,0.0,200
29964,0.0,200
29965,0.0,200
29966,0.0,200
29967,0.0,200
29968,0.0,200
29969,0.0,200
29970,0.0,200
29971,0.0,200
29972,0.0,200
29973,0.0,200
29974,0.0,200
29975,0.0,200
29976,0.0,200
29977,0.0,200
29978,0.0,200
29979,0.0,200
29980,0.0,200
29981,0.0,200
29982,0.0,200
29983,0.0,200
29984,0.0,200
29985,0.0,200
29986,0.0,200
29987,0.0,200
29988,0.0,200
29989,0.0,200
29990,0.0,200
29991,0.0,200
29992,0.0,200
29993,0.0,200
29994,0.0,200
29995,0.0,200
29996,0.0,200
29997,0.0,200
29998,0.0,200
29999,0.0,200
30000,0.0,200
30001,0.0,200
30002,0.0,200
30003,0.0,200
30004,0.0,200
30005,0.0,200
30006,0.0,200
30007,0.0,200
30008,0.0,200
30009,0.0,200
30010,0.0,200
30011,0.0,200
30012,0.0,200
30013,0.0,200
30014,0.0,200
30015,0.0,200
30016,0.0,200
30017,0.0,200
30018,0.0,200
30019,0.0,200
30020,0.0,200
30021,0.0,200
30022,0.0,200
30023,0.0,200
30024,0.0,200
30025,0.0,200
30026,0.0,200
30027,0.0,200
30028,0.0,200
30029,0.0,200
30030,0.0,200
30031,0.0,200
30032,0.0,200
30033,0.0,200
30034,0.0,200
30035,0.0,200
30036,0.0,200
30037,0.0,200
30038,0.0,200
30039,0.0,200
30040,0.0,200
30041,0.0,200
30042,0.0,200
30043,0.0,200
30044,0.0,200
30045,0.0,200
30046,0.0,200
30047,0.0,200
30048,0.0,200
30049,0.0,200
30050,0.0,200
30051,0.0,200
30052,0.0,200
30053,0.0,200
30054,0.0,200
30055,0.0,200
30056,0.0,200
30057,0.0,200
30058,0.0,200
30059,0.0,200
30060,0.0,200
30061,0.0,200
30062,0.0,200
30063,0.0,200
30064,0.0,200
30065,0.0,200
30066,0.0,200
30067,0.0,200
30068,0.0,200
30069,0.0,200
30070,0.0,200
30071,0.0,200
30072,0.0,200
30073,0.0,200
30074,0.0,200
30075,0.0,200
30076,0.0,200
30077,0.0,200
30078,0.0,200
30079,0.0,200
30080,0.0,200
30081,0.0,200
30082,0.0,200
30083,0.0,200
30084,0.0,200
30085,0.0,200
30086,0.0,200
30087,0.0,200
30088,0.0,200
30089,0.0,200
30090,0.0,200
30091,0.0,200
30092,0.0,200
30093,0.0,200
30094,0.0,200
30095,0.0,200
30096,0.0,200
30097,0.0,200
30098,0.0,200
30099,0.0,200
30100,0.0,200
30101,0.0,200
30102,0.0,200
30103,0.0,200
30104,0.0,200
30105,0.0,200
30106,0.0,200
30107,0.0,200
30108,0.0,200
30109,0.0,200
30110,0.0,200
30111,0.0,200
30112,0.0,200
30113,0.0,200
30114,0.0,200
30115,0.0,200
30116,0.0,200
30117,0.0,200
30118,0.0,200
30119,0.0,200
30120,0.0,200
30121,0.0,200
30122,0.0,200
30123,0.0,200
30124,0.0,200
30125,0.0,200
30126,0.0,200
30127,0.0,200
30128,0.0,200
30129,0.0,200
30130,0.0,200
30131,0.0,200
30132,0.0,200
30133,0.0,200
30134,0.0,200
30135,0.0,200
30136,0.0,200
30137,0.0,200
30138,0.0,200
30139,0.0,200
30140,0.0,200
30141,0.0,200
30142,0.0,200
30143,0.0,200
30144,0.0,200
30145,0.0,200
30146,0.0,200
30147,0.0,200
30148,0.0,200
30149,0.0,200
30150,0.0,200
30151,0.0,200
30152,0.0,200
30153,0.0,200
30154,0.0,200
30155,0.0,200
30156,0.0,200
30157,0.0,200
30158,0.0,200
30159,0.0,200
30160,0.0,200
30161,0.0,200
30162,0.0,200
30163,0.0,200
30164,0.0,200
30165,0.0,200
30166,0.0,200
30167,0.0,200
30168,0.0,200
30169,0.0,200
30170,0.0,200
30171,0.0,200
30172,0.0,200
30173,0.0,200
30174,0.0,200
30175,0.0,200
30176,0.0,200
30177,0.0,200
30178,0.0,200
30179,0.0,200
30180,0.0,200
30181,0.0,200
30182,0.0,200
30183,0.0,200
30184,0.0,200
30185,0.0,200
30186,0.0,200
30187,0.0,200
30188,0.0,200
30189,0.0,200
30190,0.0,200
30191,0.0,200
30192,0.0,200
30193,0.0,200
30194,0.0,200
30195,0.0,200
30196,0.0,200
30197,0.0,200
30198,0.0,200
30199,0.0,200
30200,0.0,200
30201,0.0,200
30202,0.0,200
30203,0.0,200
30204,0.0,200
30205,0.0,200
30206,0.0,200
30207,0.0,200
30208,0.0,200
30209,0.0,200
30210,0.0,200
30211,0.0,200
30212,0.0,200
30213,0.0,200
30214,0.0,200
30215,0.0,200
30216,0.0,200
30217,0.0,200
30218,0.0,200
30219,0.0,200
30220,0.0,200
30221,0.0,200
30222,0.0,200
30223,0.0,200
30224,0.0,200
30225,0.0,200
30226,0.0,200
30227,0.0,200
30228,0.0,200
30229,0.0,200
30230,0.0,200
30231,0.0,200
30232,0.0,200
30233,0.0,200
30234,0.0,200
30235,0.0,200
30236,0.0,200
30237,0.0,200
30238,0.0,200
30239,0.0,200
30240,0.0,200
30241,0.0,200
30242,0.0,200
30243,0.0,200
30244,0.0,200
30245,0.0,200
30246,0.0,200
30247,0.0,200
30248,0.0,200
30249,0.0,200
30250,0.0,200
30251,0.0,200
30252,0.0,200
30253,0.0,200
30254,0.0,200
30255,0.0,200
30256,0.0,200
30257,0.0,200
30258,0.0,200
30259,0.0,200
30260,0.0,200
30261,0.0,200
30262,0.0,200
30263,0.0,200
30264,0.0,200
30265,0.0,200
30266,0.0,200
30267,0.0,200
30268,0.0,200
30269,0.0,200
30270,0.0,200
30271,0.0,200
30272,0.0,200
30273,0.0,200
30274,0.0,200
30275,0.0,200
30276,0.0,200
30277,0.0,200
30278,0.0,200
30279,0.0,200
30280,0.0,200
30281,0.0,200
30282,0.0,200
30283,0.0,200
30284,0.0,200
30285,0.0,200
30286,0.0,200
30287,0.0,200
30288,0.0,200
30289,0.0,200
30290,0.0,200
30291,0.0,200
30292,0.0,200
30293,0.0,200
30294,0.0,200
30295,0.0,200
30296,0.0,200
30297,0.0,200
30298,0.0,200
30299,0.0,200
30300,0.0,200
30301,0.0,200
30302,0.0,200
30303,0.0,200
30304,0.0,200
30305,0.0,200
30306,0.0,200
30307,0.0,200
30308,0.0,200
30309,0.0,200
30310,0.0,200
30311,0.0,200
30312,0.0,200
30313,0.0,200
30314,0.0,200
30315,0.0,200
30316,0.0,200
30317,0.0,200
30318,0.0,200
30319,0.0,200
30320,0.0,200
30321,0.0,200
30322,0.0,200
30323,0.0,200
30324,0.0,200
30325,0.0,200
30326,0.0,200
30327,0.0,200
30328,0.0,200
30329,0.0,200
30330,0.0,200
30331,0.0,200
30332,0.0,200
30333,0.0,200
30334,0.0,200
30335,0.0,200
30336,0.0,200
30337,0.0,200
30338,0.0,200
30339,0.0,200
30340,0.0,200
30341,0.0,200
30342,0.0,200
30343,0.0,200
30344,0.0,200
30345,0.0,200
30346,0.0,200
30347,0.0,200
30348,0.0,200
30349,0.0,200
30350,0.0,200
30351,0.0,200
30352,0.0,200
30353,0.0,200
30354,0.0,200
30355,0.0,200
30356,0.0,200
30357,0.0,200
30358,0.0,200
30359,0.0,200
30360,0.0,200
30361,0.0,200
30362,0.0,200
30363,0.0,200
30364,0.0,200
30365,0.0,200
30366,0.0,200
30367,0.0,200
30368,0.0,200
30369,0.0,200
30370,0.0,200
30371,0.0,200
30372,0.0,200
30373,0.0,200
30374,0.0,200
30375,0.0,200
30376,0.0,200
30377,0.0,200
30378,0.0,200
30379,0.0,200
30380,0.0,200
30381,0.0,200
30382,0.0,200
30383,0.0,200
30384,0.0,200
30385,0.0,200
30386,0.0,200
30387,0.0,200
30388,0.0,200
30389,0.0,200
30390,0.0,200
30391,0.0,200
30392,0.0,200
30393,0.0,200
30394,0.0,200
30395,0.0,200
30396,0.0,200
30397,0.0,200
30398,0.0,200
30399,0.0,200
30400,0.0,200
30401,0.0,200
30402,0.0,200
30403,0.0,200
30404,0.0,200
30405,0.0,200
30406,0.0,200
30407,0.0,200
30408,0.0,200
30409,0.0,200
30410,0.0,200
30411,0.0,200
30412,0.0,200
30413,0.0,200
30414,0.0,200
30415,0.0,200
30416,0.0,200
30417,0.0,200
30418,0.0,200
30419,0.0,200
30420,0.0,200
30421,0.0,200
30422,0.0,200
30423,0.0,200
30424,0.0,200
30425,0.0,200
30426,0.0,200
30427,0.0,200
30428,0.0,200
30429,0.0,200
30430,0.0,200
30431,0.0,200
30432,0.0,200
30433,0.0,200
30434,0.0,200
30435,0.0,200
30436,0.0,200
30437,0.0,200
30438,0.0,200
30439,0.0,200
30440,0.0,200
30441,0.0,200
30442,0.0,200
30443,0.0,200
30444,0.0,200
30445,0.0,200
30446,0.0,200
30447,0.0,200
30448,0.0,200
30449,0.0,200
30450,0.0,200
30451,0.0,200
30452,0.0,200
30453,0.0,200
30454,0.0,200
30455,0.0,200
30456,0.0,200
30457,0.0,200
30458,0.0,200
30459,0.0,200
30460,0.0,200
30461,0.0,200
30462,0.0,200
30463,0.0,200
30464,0.0,200
30465,0.0,200
30466,0.0,200
30467,0.0,200
30468,0.0,200
30469,0.0,200
30470,0.0,200
30471,0.0,200
30472,0.0,200
30473,0.0,200
30474,0.0,200
30475,0.0,200
30476,0.0,200
30477,0.0,200
30478,0.0,200
30479,0.0,200
30480,0.0,200
30481,0.0,200
30482,0.0,200
30483,0.0,200
30484,0.0,200
30485,0.0,200
30486,0.0,200
30487,0.0,200
30488,0.0,200
30489,0.0,200
30490,0.0,200
30491,0.0,200
30492,0.0,200
30493,0.0,200
30494,0.0,200
30495,0.0,200
30496,0.0,200
30497,0.0,200
30498,0.0,200
30499,0.0,200
30500,0.0,200
30501,0.0,200
30502,0.0,200
30503,0.0,200
30504,0.0,200
30505,0.0,200
30506,0.0,200
30507,0.0,200
30508,0.0,200
30509,0.0,200
30510,0.0,200
30511,0.0,200
30512,0.0,200
30513,0.0,200
30514,0.0,200
30515,0.0,200
30516,0.0,200
30517,0.0,200
30518,0.0,200
30519,0.0,200
30520,0.0,200
30521,0.0,200
30522,0.0,200
30523,0.0,200
30524,0.0,200
30525,0.0,200
30526,0.0,200
30527,0.0,200
30528,0.0,200
30529,0.0,200
30530,0.0,200
30531,0.0,200
30532,0.0,200
30533,0.0,200
30534,0.0,200
30535,0.0,200
30536,0.0,200
30537,0.0,200
30538,0.0,200
30539,0.0,200
30540,0.0,200
30541,0.0,200
30542,0.0,200
30543,0.0,200
30544,0.0,200
30545,0.0,200
30546,0.0,200
30547,0.0,200
30548,0.0,200
30549,0.0,200
30550,0.0,200
30551,0.0,200
30552,0.0,200
30553,0.0,200
30554,0.0,200
30555,0.0,200
30556,0.0,200
30557,0.0,200
30558,0.0,200
30559,0.0,200
30560,0.0,200
30561,0.0,200
30562,0.0,200
30563,0.0,200
30564,0.0,200
30565,0.0,200
30566,0.0,200
30567,0.0,200
30568,0.0,200
30569,0.0,200
30570,0.0,200
30571,0.0,200
30572,0.0,200
30573,0.0,200
30574,0.0,200
30575,0.0,200
30576,0.0,200
30577,0.0,200
30578,0.0,200
30579,0.0,200
30580,0.0,200
30581,0.0,200
30582,0.0,200
30583,0.0,200
30584,0.0,200
30585,0.0,200
30586,0.0,200
30587,0.0,200
30588,0.0,200
30589,0.0,200
30590,0.0,200
30591,0.0,200
30592,0.0,200
30593,0.0,200
30594,0.0,200
30595,0.0,200
30596,0.0,200
30597,0.0,200
30598,0.0,200
30599,0.0,200
30600,0.0,200
30601,0.0,200
30602,0.0,200
30603,0.0,200
30604,0.0,200
30605,0.0,200
30606,0.0,200
30607,0.0,200
30608,0.0,200
30609,0.0,200
30610,0.0,200
30611,0.0,200
30612,0.0,200
30613,0.0,200
30614,0.0,200
30615,0.0,200
30616,0.0,200
30617,0.0,200
30618,0.0,200
30619,0.0,200
30620,0.0,200
30621,0.0,200
30622,0.0,200
30623,0.0,200
30624,0.0,200
30625,0.0,200
30626,0.0,200
30627,0.0,200
30628,0.0,200
30629,0.0,200
30630,0.0,200
30631,0.0,200
30632,0.0,200
30633,0.0,200
30634,0.0,200
30635,0.0,200
30636,0.0,200
30637,0.0,200
30638,0.0,200
30639,0.0,200
30640,0.0,200
30641,0.0,200
30642,0.0,200
30643,0.0,200
30644,0.0,200
30645,0.0,200
30646,0.0,200
30647,0.0,200
30648,0.0,200
30649,0.0,200
30650,0.0,200
30651,0.0,200
30652,0.0,200
30653,0.0,200
30654,0.0,200
30655,0.0,200
30656,0.0,200
30657,0.0,200
30658,0.0,200
30659,0.0,200
30660,0.0,200
30661,0.0,200
30662,0.0,200
30663,0.0,200
30664,0.0,200
30665,0.0,200
30666,0.0,200
30667,0.0,200
30668,0.0,200
30669,0.0,200
30670,0.0,200
30671,0.0,200
30672,0.0,200
30673,0.0,200
30674,0.0,200
30675,0.0,200
30676,0.0,200
30677,0.0,200
30678,0.0,200
30679,0.0,200
30680,0.0,200
30681,0.0,200
30682,0.0,200
30683,0.0,200
30684,0.0,200
30685,0.0,200
30686,0.0,200
30687,0.0,200
30688,0.0,200
30689,0.0,200
30690,0.0,200
30691,0.0,200
30692,0.0,200
30693,0.0,200
30694,0.0,200
30695,0.0,200
30696,0.0,200
30697,0.0,200
30698,0.0,200
30699,0.0,200
30700,0.0,200
30701,0.0,200
30702,0.0,200
30703,0.0,200
30704,0.0,200
30705,0.0,200
30706,0.0,200
30707,0.0,200
30708,0.0,200
30709,0.0,200
30710,0.0,200
30711,0.0,200
30712,0.0,200
30713,0.0,200
30714,0.0,200
30715,0.0,200
30716,0.0,200
30717,0.0,200
30718,0.0,200
30719,0.0,200
30720,0.0,200
30721,0.0,200
30722,0.0,200
30723,0.0,200
30724,0.0,200
30725,0.0,200
30726,0.0,200
30727,0.0,200
30728,0.0,200
30729,0.0,200
30730,0.0,200
30731,0.0,200
30732,0.0,200
30733,0.0,200
30734,0.0,200
30735,0.0,200
30736,0.0,200
30737,0.0,200
30738,0.0,200
30739,0.0,200
30740,0.0,200
30741,0.0,200
30742,0.0,200
30743,0.0,200
30744,0.0,200
30745,0.0,200
30746,0.0,200
30747,0.0,200
30748,0.0,200
30749,0.0,200
30750,0.0,200
30751,0.0,200
30752,0.0,200
30753,0.0,200
30754,0.0,200
30755,0.0,200
30756,0.0,200
30757,0.0,200
30758,0.0,200
30759,0.0,200
30760,0.0,200
30761,0.0,200
30762,0.0,200
30763,0.0,200
30764,0.0,200
30765,0.0,200
30766,0.0,200
30767,0.0,200
30768,0.0,200
30769,0.0,200
30770,0.0,200
30771,0.0,200
30772,0.0,200
30773,0.0,200
30774,0.0,200
30775,0.0,200
30776,0.0,200
30777,0.0,200
30778,0.0,200
30779,0.0,200
30780,0.0,200
30781,0.0,200
30782,0.0,200
30783,0.0,200
