episode,reward,steps
6280,1.0,12
6281,1.0,16
6282,1.0,12
6283,1.0,24
6284,1.0,16
6285,1.0,20
6286,1.0,8
6287,1.0,12
6288,1.0,20
6289,1.0,12
6290,-1.0,10
6291,1.0,20
6292,1.0,20
6293,1.0,28
6294,1.0,4
6295,1.0,64
6296,1.0,12
6297,1.0,20
6298,1.0,4
6299,1.0,12
6300,1.0,4
6301,1.0,8
6302,1.0,12
6303,1.0,8
6304,1.0,4
6305,1.0,4
6306,1.0,8
6307,1.0,4
6308,1.0,4
6309,1.0,8
6310,1.0,4
6311,1.0,8
6312,1.0,4
6313,1.0,4
6314,1.0,20
6315,1.0,12
6316,1.0,4
6317,1.0,4
6318,1.0,8
6319,1.0,8
6320,1.0,4
6321,1.0,8
6322,1.0,8
6323,1.0,28
6324,1.0,4
6325,1.0,24
6326,1.0,12
6327,1.0,12
6328,1.0,8
6329,1.0,12
6330,1.0,4
6331,1.0,4
6332,1.0,28
6333,1.0,12
6334,1.0,4
6335,1.0,4
6336,1.0,16
6337,1.0,24
6338,1.0,4
6339,1.0,12
6340,1.0,4
6341,1.0,4
6342,1.0,8
6343,1.0,4
6344,1.0,4
6345,1.0,16
6346,1.0,24
6347,1.0,8
6348,1.0,32
6349,1.0,4
6350,1.0,8
6351,1.0,20
6352,1.0,4
6353,1.0,16
6354,1.0,4
6355,1.0,44
6356,1.0,20
6357,1.0,28
6358,1.0,8
6359,1.0,8
6360,1.0,16
6361,1.0,8
6362,1.0,8
6363,1.0,8
6364,1.0,4
6365,1.0,12
6366,-1.0,10
6367,1.0,4
6368,1.0,20
6369,1.0,4
6370,1.0,8
6371,1.0,20
6372,1.0,4
6373,1.0,12
6374,1.0,4
6375,1.0,8
6376,1.0,8
6377,1.0,16
6378,1.0,12
6379,1.0,8
6380,1.0,16
6381,1.0,4
6382,1.0,4
6383,1.0,20
6384,1.0,8
6385,1.0,8
6386,1.0,12
6387,1.0,4
6388,1.0,4
6389,1.0,12
6390,1.0,28
6391,1.0,8
6392,1.0,12
6393,1.0,8
6394,1.0,20
6395,1.0,8
6396,1.0,4
6397,1.0,8
6398,1.0,8
6399,1.0,8
6400,1.0,8
6401,1.0,8
6402,1.0,8
6403,-1.0,30
6404,1.0,8
6405,1.0,4
6406,1.0,4
6407,1.0,4
6408,1.0,4
6409,1.0,4
6410,1.0,4
6411,1.0,4
6412,1.0,4
6413,1.0,12
6414,1.0,12
6415,1.0,4
6416,1.0,4
6417,1.0,20
6418,1.0,4
6419,1.0,4
6420,1.0,8
6421,1.0,4
6422,1.0,12
6423,1.0,20
6424,1.0,4
6425,1.0,4
6426,1.0,8
6427,1.0,4
6428,1.0,20
6429,1.0,12
6430,1.0,12
6431,1.0,24
6432,1.0,4
6433,1.0,4
6434,1.0,8
6435,1.0,24
6436,1.0,4
6437,1.0,12
6438,1.0,8
6439,1.0,36
6440,1.0,12
6441,1.0,8
6442,1.0,12
6443,1.0,4
6444,1.0,12
6445,1.0,28
6446,1.0,12
6447,1.0,4
6448,1.0,12
6449,1.0,24
6450,1.0,12
6451,1.0,16
6452,1.0,12
6453,1.0,4
6454,1.0,8
6455,1.0,12
6456,1.0,8
6457,1.0,4
6458,1.0,8
6459,1.0,16
6460,1.0,20
6461,1.0,4
6462,1.0,8
6463,1.0,12
6464,1.0,12
6465,1.0,20
6466,-1.0,18
6467,1.0,28
6468,1.0,48
6469,1.0,24
6470,1.0,20
6471,1.0,4
6472,1.0,8
6473,1.0,4
6474,1.0,16
6475,1.0,24
6476,1.0,8
6477,1.0,4
6478,1.0,12
6479,1.0,8
6480,1.0,8
6481,1.0,12
6482,1.0,16
6483,1.0,8
6484,1.0,8
6485,1.0,4
6486,1.0,8
6487,1.0,28
6488,1.0,4
6489,1.0,4
6490,1.0,4
6491,1.0,8
6492,1.0,20
6493,1.0,4
6494,-1.0,10
6495,1.0,4
6496,1.0,36
6497,1.0,16
6498,1.0,20
6499,1.0,28
6500,1.0,4
6501,1.0,8
6502,1.0,8
6503,1.0,8
6504,1.0,12
6505,1.0,8
6506,1.0,12
6507,1.0,12
6508,1.0,4
6509,1.0,4
6510,1.0,4
6511,1.0,20
6512,1.0,4
6513,1.0,4
6514,1.0,8
6515,1.0,12
6516,1.0,4
6517,1.0,4
6518,1.0,20
6519,1.0,8
6520,1.0,8
6521,1.0,8
6522,1.0,4
6523,1.0,20
6524,1.0,4
6525,1.0,16
6526,1.0,4
6527,1.0,8
6528,1.0,16
6529,1.0,4
6530,1.0,20
6531,1.0,32
6532,1.0,8
6533,1.0,16
6534,1.0,28
6535,1.0,20
6536,1.0,4
6537,1.0,8
6538,1.0,4
6539,1.0,4
6540,-1.0,26
6541,1.0,16
6542,1.0,4
6543,1.0,4
6544,1.0,4
6545,1.0,4
6546,1.0,8
6547,1.0,8
6548,1.0,4
6549,1.0,12
6550,1.0,8
6551,1.0,8
6552,1.0,4
6553,1.0,12
6554,1.0,8
6555,1.0,48
6556,1.0,8
6557,1.0,20
6558,1.0,24
6559,1.0,24
6560,1.0,12
6561,1.0,12
6562,1.0,24
6563,1.0,4
6564,1.0,32
6565,1.0,52
6566,1.0,8
6567,1.0,4
6568,1.0,4
6569,1.0,4
6570,1.0,8
6571,1.0,12
6572,1.0,4
6573,1.0,20
6574,1.0,4
6575,1.0,8
6576,1.0,28
6577,1.0,12
6578,1.0,32
6579,1.0,16
6580,1.0,8
6581,1.0,4
6582,1.0,12
6583,1.0,4
6584,1.0,20
6585,1.0,8
6586,1.0,20
6587,1.0,20
6588,1.0,24
6589,1.0,12
6590,1.0,4
6591,1.0,16
6592,1.0,4
6593,1.0,8
6594,1.0,8
6595,1.0,20
6596,1.0,4
6597,1.0,4
6598,1.0,12
6599,1.0,4
6600,1.0,4
6601,1.0,8
6602,1.0,16
6603,1.0,20
6604,1.0,12
6605,1.0,8
6606,1.0,4
6607,1.0,8
6608,1.0,20
6609,1.0,4
6610,1.0,4
6611,1.0,16
6612,1.0,28
6613,1.0,12
6614,1.0,4
6615,1.0,4
6616,1.0,4
6617,1.0,4
6618,1.0,16
6619,1.0,8
6620,1.0,12
6621,1.0,8
6622,1.0,12
6623,1.0,4
6624,1.0,12
6625,1.0,8
6626,1.0,4
6627,1.0,4
6628,1.0,24
6629,1.0,4
6630,1.0,8
6631,1.0,20
6632,1.0,12
6633,1.0,8
6634,1.0,4
6635,1.0,12
6636,1.0,4
6637,1.0,12
6638,1.0,4
6639,1.0,12
6640,1.0,4
6641,1.0,4
6642,1.0,4
6643,1.0,4
6644,1.0,32
6645,1.0,4
6646,1.0,4
6647,1.0,12
6648,1.0,4
6649,1.0,8
6650,1.0,8
6651,1.0,12
6652,1.0,12
6653,1.0,12
6654,1.0,4
6655,1.0,32
6656,1.0,4
6657,1.0,8
6658,1.0,4
6659,1.0,4
6660,1.0,76
6661,1.0,12
6662,1.0,4
6663,1.0,4
6664,1.0,4
6665,1.0,16
6666,1.0,12
6667,1.0,16
6668,1.0,16
6669,1.0,24
6670,1.0,4
6671,1.0,8
6672,1.0,16
6673,1.0,12
6674,1.0,12
6675,1.0,4
6676,1.0,4
6677,1.0,4
6678,1.0,16
6679,1.0,8
6680,1.0,12
6681,1.0,4
6682,1.0,12
6683,1.0,4
6684,1.0,28
6685,1.0,16
6686,1.0,12
6687,1.0,4
6688,1.0,4
6689,-1.0,30
6690,-1.0,14
6691,1.0,12
6692,1.0,4
6693,1.0,4
6694,1.0,4
6695,1.0,4
6696,1.0,4
6697,1.0,20
6698,1.0,20
6699,1.0,12
6700,1.0,8
6701,1.0,16
6702,1.0,4
6703,1.0,4
6704,1.0,4
6705,1.0,8
6706,1.0,12
6707,-1.0,54
6708,1.0,4
6709,1.0,20
6710,1.0,4
6711,1.0,16
6712,1.0,12
6713,1.0,24
6714,1.0,4
6715,1.0,8
6716,1.0,4
6717,1.0,4
6718,1.0,8
6719,1.0,44
6720,1.0,12
6721,1.0,12
6722,1.0,16
6723,1.0,20
6724,1.0,4
6725,1.0,20
6726,1.0,12
6727,1.0,8
6728,1.0,28
6729,1.0,12
6730,1.0,12
6731,1.0,12
6732,1.0,20
6733,1.0,24
6734,1.0,28
6735,1.0,12
6736,1.0,12
6737,1.0,32
6738,1.0,12
6739,1.0,4
6740,1.0,4
6741,1.0,20
6742,1.0,8
6743,1.0,20
6744,1.0,4
6745,1.0,4
6746,1.0,12
6747,1.0,4
6748,1.0,4
6749,1.0,4
6750,1.0,4
6751,1.0,12
6752,1.0,32
6753,1.0,4
6754,1.0,4
6755,1.0,16
6756,1.0,12
6757,1.0,4
6758,1.0,4
6759,1.0,8
6760,1.0,16
6761,1.0,32
6762,1.0,16
6763,1.0,4
6764,1.0,8
6765,1.0,16
6766,1.0,8
6767,1.0,4
6768,1.0,12
6769,1.0,8
6770,1.0,4
6771,1.0,28
6772,1.0,12
6773,1.0,12
6774,1.0,20
6775,1.0,8
6776,1.0,12
6777,1.0,12
6778,1.0,16
6779,1.0,24
6780,1.0,4
6781,1.0,8
6782,1.0,32
6783,1.0,4
6784,1.0,20
6785,1.0,4
6786,1.0,28
6787,1.0,12
6788,1.0,12
6789,1.0,8
6790,1.0,28
6791,1.0,32
6792,1.0,12
6793,1.0,32
6794,1.0,8
6795,1.0,4
6796,1.0,12
6797,1.0,20
6798,1.0,20
6799,1.0,4
6800,1.0,12
6801,1.0,32
6802,1.0,4
6803,1.0,4
6804,1.0,4
6805,1.0,4
6806,1.0,4
6807,1.0,4
6808,1.0,4
6809,1.0,16
6810,1.0,4
6811,1.0,4
6812,1.0,8
6813,1.0,12
6814,1.0,20
6815,1.0,4
6816,1.0,4
6817,1.0,8
6818,1.0,4
6819,1.0,36
6820,1.0,12
6821,1.0,16
6822,1.0,4
6823,1.0,4
6824,1.0,28
6825,1.0,24
6826,1.0,44
6827,1.0,12
6828,1.0,8
6829,1.0,4
6830,1.0,4
6831,1.0,20
6832,1.0,4
6833,1.0,8
6834,1.0,16
6835,1.0,4
6836,1.0,4
6837,1.0,8
6838,1.0,4
6839,1.0,20
6840,1.0,12
6841,1.0,12
6842,1.0,8
6843,1.0,20
6844,1.0,8
6845,1.0,12
6846,1.0,4
6847,1.0,12
6848,1.0,8
6849,1.0,8
6850,1.0,12
6851,1.0,12
6852,1.0,44
6853,1.0,8
6854,1.0,28
6855,1.0,36
6856,1.0,12
6857,1.0,8
6858,1.0,4
6859,1.0,12
6860,1.0,4
6861,1.0,8
6862,1.0,20
6863,1.0,4
6864,1.0,4
6865,1.0,12
6866,1.0,4
6867,1.0,20
6868,1.0,20
6869,1.0,8
6870,1.0,4
6871,1.0,28
6872,1.0,24
6873,1.0,8
6874,1.0,12
6875,1.0,12
6876,1.0,4
6877,1.0,4
6878,1.0,4
6879,1.0,4
6880,1.0,4
6881,1.0,4
6882,1.0,4
6883,1.0,4
6884,1.0,32
6885,1.0,4
6886,1.0,16
6887,1.0,4
6888,1.0,16
6889,1.0,8
6890,1.0,44
6891,1.0,16
6892,1.0,20
6893,1.0,4
6894,1.0,12
6895,1.0,8
6896,1.0,20
6897,1.0,8
6898,1.0,8
6899,1.0,4
6900,1.0,28
6901,1.0,36
6902,1.0,4
6903,1.0,4
6904,1.0,4
6905,1.0,28
6906,1.0,4
6907,1.0,4
6908,1.0,8
6909,1.0,8
6910,1.0,8
6911,-1.0,14
6912,1.0,4
6913,1.0,4
6914,-1.0,14
6915,1.0,4
6916,1.0,4
6917,1.0,12
6918,1.0,4
6919,1.0,4
6920,1.0,20
6921,1.0,8
6922,1.0,4
6923,1.0,8
6924,1.0,12
6925,1.0,4
6926,1.0,12
6927,1.0,8
6928,1.0,4
6929,1.0,4
6930,1.0,8
6931,1.0,12
6932,1.0,16
6933,1.0,4
6934,1.0,16
6935,1.0,20
6936,1.0,20
6937,1.0,12
6938,1.0,40
6939,1.0,32
6940,1.0,12
6941,1.0,4
6942,1.0,8
6943,1.0,28
6944,1.0,4
6945,1.0,36
6946,1.0,4
6947,1.0,20
6948,-1.0,6
6949,1.0,8
6950,1.0,4
6951,1.0,4
6952,1.0,32
6953,1.0,4
6954,1.0,16
6955,1.0,16
6956,1.0,8
6957,1.0,4
6958,1.0,24
6959,1.0,4
6960,1.0,12
6961,1.0,12
6962,1.0,4
6963,1.0,4
6964,1.0,20
6965,1.0,16
6966,1.0,4
6967,1.0,24
6968,1.0,12
6969,1.0,24
6970,1.0,8
6971,1.0,20
6972,1.0,12
6973,1.0,8
6974,1.0,4
6975,1.0,4
6976,1.0,4
6977,1.0,4
6978,1.0,4
6979,1.0,24
6980,1.0,4
6981,1.0,16
6982,1.0,20
6983,1.0,20
6984,1.0,24
6985,1.0,4
6986,1.0,4
6987,1.0,20
6988,1.0,20
6989,1.0,8
6990,1.0,12
6991,1.0,4
6992,1.0,4
6993,1.0,4
6994,1.0,12
6995,1.0,4
6996,1.0,4
6997,1.0,32
6998,1.0,4
6999,1.0,16
7000,1.0,4
7001,1.0,8
7002,1.0,16
7003,1.0,4
7004,1.0,12
7005,1.0,8
7006,1.0,4
7007,1.0,16
7008,1.0,20
7009,1.0,12
7010,1.0,4
7011,1.0,4
7012,1.0,4
7013,1.0,28
7014,1.0,4
7015,1.0,32
7016,1.0,20
7017,1.0,4
7018,1.0,4
7019,1.0,12
7020,1.0,4
7021,1.0,16
7022,1.0,4
7023,1.0,12
7024,1.0,20
7025,1.0,20
7026,1.0,16
7027,1.0,4
7028,1.0,4
7029,1.0,12
7030,1.0,12
7031,1.0,48
7032,1.0,4
7033,-1.0,10
7034,1.0,8
7035,1.0,28
7036,1.0,8
7037,1.0,4
7038,-1.0,6
7039,1.0,12
7040,1.0,8
7041,1.0,12
7042,1.0,8
7043,1.0,4
7044,1.0,4
7045,1.0,8
7046,1.0,20
7047,1.0,12
7048,1.0,4
7049,1.0,8
7050,1.0,32
7051,1.0,20
7052,1.0,4
7053,1.0,8
7054,1.0,20
7055,1.0,4
7056,1.0,4
7057,1.0,4
7058,1.0,4
7059,1.0,4
7060,1.0,12
7061,1.0,4
7062,1.0,20
7063,1.0,4
7064,1.0,4
7065,-1.0,10
7066,1.0,8
7067,1.0,4
7068,1.0,4
7069,1.0,4
7070,1.0,4
7071,1.0,4
7072,1.0,20
7073,1.0,8
7074,1.0,32
7075,1.0,32
7076,1.0,12
7077,1.0,4
7078,1.0,12
7079,1.0,4
7080,1.0,20
7081,1.0,4
7082,1.0,32
7083,1.0,12
7084,1.0,4
7085,1.0,4
7086,1.0,8
7087,1.0,4
7088,1.0,12
7089,1.0,24
7090,1.0,4
7091,1.0,12
7092,1.0,4
7093,1.0,4
7094,1.0,8
7095,1.0,12
7096,1.0,20
7097,1.0,4
7098,1.0,16
7099,1.0,12
7100,1.0,24
7101,1.0,8
7102,1.0,12
7103,1.0,8
7104,-1.0,18
7105,1.0,4
7106,1.0,12
7107,1.0,16
7108,1.0,12
7109,1.0,12
7110,1.0,4
7111,1.0,4
7112,1.0,8
7113,1.0,32
7114,1.0,8
7115,1.0,16
7116,1.0,12
7117,1.0,28
7118,1.0,4
7119,1.0,8
7120,1.0,12
7121,1.0,12
7122,1.0,4
7123,1.0,4
7124,1.0,4
7125,1.0,4
7126,1.0,12
7127,1.0,8
7128,1.0,4
7129,1.0,12
7130,1.0,12
7131,1.0,4
7132,-1.0,30
7133,1.0,4
7134,1.0,4
7135,1.0,4
7136,1.0,4
7137,1.0,4
7138,1.0,8
7139,1.0,4
7140,1.0,12
7141,1.0,12
7142,1.0,16
7143,1.0,12
7144,1.0,16
7145,1.0,24
7146,1.0,16
7147,1.0,12
7148,1.0,20
7149,1.0,8
7150,1.0,20
7151,1.0,4
7152,1.0,8
7153,1.0,4
7154,1.0,4
7155,1.0,8
7156,1.0,4
7157,1.0,8
7158,1.0,4
7159,1.0,4
7160,1.0,4
7161,1.0,12
7162,1.0,8
7163,1.0,8
7164,1.0,4
7165,1.0,4
7166,1.0,4
7167,1.0,12
7168,1.0,12
7169,1.0,16
7170,1.0,4
7171,1.0,20
7172,1.0,4
7173,1.0,12
7174,1.0,8
7175,1.0,4
7176,1.0,20
7177,1.0,8
7178,1.0,8
7179,1.0,4
7180,1.0,4
7181,1.0,12
7182,1.0,12
7183,1.0,4
7184,1.0,4
7185,1.0,4
7186,1.0,4
7187,1.0,4
7188,1.0,4
7189,1.0,8
7190,1.0,4
7191,1.0,4
7192,1.0,8
7193,1.0,4
7194,1.0,4
7195,1.0,4
7196,1.0,12
7197,1.0,4
7198,1.0,12
7199,1.0,12
7200,1.0,12
7201,1.0,4
7202,1.0,4
7203,1.0,4
7204,1.0,4
7205,-1.0,6
7206,1.0,28
7207,1.0,8
7208,1.0,4
7209,1.0,12
7210,1.0,4
7211,1.0,4
7212,1.0,4
7213,1.0,16
7214,1.0,4
7215,1.0,8
7216,1.0,4
7217,1.0,24
7218,1.0,24
7219,1.0,4
7220,1.0,12
7221,1.0,36
7222,1.0,12
7223,1.0,12
7224,1.0,12
7225,1.0,4
7226,1.0,8
7227,1.0,12
7228,1.0,20
7229,1.0,20
7230,1.0,4
7231,1.0,8
7232,1.0,16
7233,1.0,12
7234,1.0,4
7235,1.0,32
7236,1.0,8
7237,1.0,12
7238,1.0,8
7239,1.0,40
7240,1.0,12
7241,1.0,4
7242,1.0,4
7243,1.0,4
7244,1.0,8
7245,1.0,12
7246,1.0,20
7247,1.0,12
7248,1.0,4
7249,1.0,4
7250,1.0,12
7251,1.0,4
7252,1.0,4
7253,1.0,16
7254,1.0,4
7255,1.0,20
7256,1.0,12
7257,1.0,12
7258,1.0,28
7259,1.0,24
7260,1.0,20
7261,1.0,4
7262,1.0,8
7263,1.0,40
7264,1.0,8
7265,1.0,4
7266,1.0,4
7267,1.0,20
7268,1.0,8
7269,1.0,12
7270,1.0,4
7271,1.0,4
7272,1.0,4
7273,1.0,44
7274,1.0,8
7275,1.0,8
7276,1.0,4
7277,1.0,4
7278,1.0,4
7279,1.0,12
7280,1.0,24
7281,1.0,4
7282,1.0,4
7283,1.0,12
7284,1.0,12
7285,1.0,4
7286,1.0,4
7287,1.0,28
7288,1.0,4
7289,1.0,16
7290,1.0,20
7291,1.0,4
7292,1.0,16
7293,1.0,56
7294,1.0,24
7295,1.0,4
7296,1.0,4
7297,1.0,20
7298,1.0,4
7299,1.0,8
7300,1.0,24
7301,1.0,16
7302,1.0,12
7303,1.0,4
7304,1.0,12
7305,1.0,4
7306,1.0,8
7307,1.0,24
7308,1.0,20
7309,1.0,4
7310,1.0,12
7311,1.0,12
7312,1.0,12
7313,1.0,8
7314,1.0,24
7315,1.0,12
7316,1.0,4
7317,1.0,4
7318,1.0,16
7319,1.0,8
7320,1.0,20
7321,1.0,4
7322,1.0,12
7323,1.0,20
7324,1.0,4
7325,1.0,8
7326,1.0,8
7327,1.0,4
7328,1.0,4
7329,1.0,4
7330,1.0,4
7331,1.0,4
7332,1.0,4
7333,1.0,4
7334,1.0,8
7335,1.0,4
7336,1.0,8
7337,1.0,4
7338,1.0,24
7339,1.0,4
7340,1.0,4
7341,1.0,4
7342,1.0,12
7343,1.0,4
7344,1.0,4
7345,1.0,8
7346,1.0,16
7347,1.0,12
7348,1.0,52
7349,1.0,4
7350,1.0,12
7351,1.0,12
7352,1.0,4
7353,1.0,8
7354,1.0,20
7355,1.0,4
7356,1.0,28
7357,1.0,20
7358,1.0,4
7359,1.0,8
7360,1.0,8
7361,1.0,8
7362,1.0,8
7363,1.0,4
7364,1.0,12
7365,1.0,4
7366,1.0,4
7367,1.0,12
7368,1.0,4
7369,1.0,12
7370,1.0,4
7371,1.0,4
7372,1.0,4
7373,1.0,20
7374,1.0,12
7375,1.0,12
7376,1.0,4
7377,1.0,20
7378,1.0,4
7379,1.0,8
7380,1.0,12
7381,1.0,20
7382,1.0,12
7383,1.0,8
7384,1.0,8
7385,1.0,20
7386,1.0,12
7387,1.0,4
7388,1.0,4
7389,1.0,16
7390,1.0,36
7391,1.0,4
7392,1.0,8
7393,1.0,12
7394,1.0,4
7395,1.0,4
7396,1.0,28
7397,1.0,4
7398,1.0,44
7399,1.0,4
7400,1.0,8
7401,1.0,12
7402,1.0,4
7403,1.0,12
7404,1.0,8
7405,1.0,20
7406,1.0,20
7407,1.0,12
7408,1.0,4
7409,1.0,4
7410,1.0,4
7411,1.0,8
7412,1.0,4
7413,1.0,8
7414,1.0,16
7415,1.0,28
7416,1.0,4
7417,1.0,4
7418,1.0,12
7419,1.0,20
7420,1.0,4
7421,1.0,4
7422,1.0,28
7423,1.0,20
7424,1.0,8
7425,1.0,12
7426,1.0,4
7427,1.0,8
7428,1.0,16
7429,1.0,4
7430,1.0,24
7431,1.0,4
7432,1.0,8
7433,1.0,4
7434,1.0,24
7435,1.0,12
7436,1.0,8
7437,1.0,4
7438,1.0,8
7439,1.0,8
7440,1.0,12
7441,1.0,4
7442,1.0,4
7443,1.0,20
7444,1.0,4
7445,1.0,4
7446,1.0,4
7447,1.0,16
7448,1.0,4
7449,1.0,4
7450,1.0,8
7451,1.0,4
7452,-1.0,6
7453,1.0,8
7454,1.0,12
7455,1.0,4
7456,-1.0,6
7457,1.0,36
7458,1.0,20
7459,1.0,20
7460,1.0,4
7461,1.0,16
7462,1.0,4
7463,1.0,20
7464,1.0,8
7465,1.0,12
7466,1.0,8
7467,1.0,12
7468,1.0,12
7469,1.0,4
7470,1.0,28
7471,1.0,8
7472,1.0,4
7473,1.0,12
7474,1.0,12
7475,1.0,8
7476,1.0,12
7477,1.0,4
7478,1.0,4
7479,1.0,20
7480,1.0,4
7481,1.0,4
7482,1.0,4
7483,1.0,12
7484,1.0,4
7485,1.0,20
7486,1.0,12
7487,1.0,4
7488,1.0,4
7489,1.0,8
7490,1.0,20
7491,1.0,20
7492,1.0,12
7493,1.0,24
7494,1.0,16
7495,1.0,8
7496,1.0,4
7497,1.0,4
7498,1.0,24
7499,1.0,28
7500,1.0,12
7501,1.0,20
7502,1.0,20
7503,1.0,4
7504,1.0,16
7505,1.0,4
7506,1.0,12
7507,-1.0,10
7508,1.0,8
7509,1.0,24
7510,1.0,4
7511,1.0,8
7512,1.0,20
7513,1.0,20
7514,1.0,32
7515,1.0,12
7516,1.0,4
7517,-1.0,6
7518,1.0,4
7519,1.0,12
7520,1.0,12
7521,1.0,20
7522,1.0,4
7523,1.0,4
7524,1.0,4
7525,1.0,12
7526,1.0,4
7527,1.0,4
7528,1.0,12
7529,1.0,4
7530,1.0,20
7531,1.0,8
7532,1.0,20
7533,1.0,20
7534,1.0,8
7535,1.0,4
7536,1.0,8
7537,1.0,12
7538,1.0,20
7539,1.0,12
7540,1.0,4
7541,1.0,8
7542,1.0,16
7543,1.0,12
7544,1.0,12
7545,1.0,4
7546,1.0,8
7547,1.0,16
7548,1.0,4
7549,1.0,40
7550,1.0,4
7551,1.0,40
7552,1.0,12
7553,1.0,8
7554,1.0,32
7555,1.0,20
7556,1.0,4
7557,1.0,8
7558,1.0,20
7559,1.0,28
7560,1.0,4
7561,1.0,8
7562,1.0,24
7563,1.0,12
7564,1.0,4
7565,1.0,8
7566,1.0,4
7567,1.0,4
7568,1.0,4
7569,1.0,4
7570,1.0,4
7571,1.0,20
7572,1.0,12
7573,1.0,4
7574,1.0,20
7575,1.0,8
7576,-1.0,26
7577,1.0,4
7578,1.0,24
7579,-1.0,18
7580,1.0,16
7581,1.0,4
7582,1.0,12
7583,1.0,12
7584,1.0,12
7585,1.0,8
7586,1.0,12
7587,1.0,4
7588,1.0,4
7589,1.0,28
7590,1.0,4
7591,1.0,12
7592,1.0,4
7593,1.0,4
7594,1.0,4
7595,1.0,76
7596,1.0,12
7597,1.0,4
7598,1.0,4
7599,1.0,12
7600,1.0,20
7601,1.0,8
7602,1.0,20
7603,1.0,8
7604,1.0,4
7605,1.0,4
7606,1.0,8
7607,1.0,4
7608,1.0,4
7609,1.0,20
7610,1.0,16
7611,1.0,4
7612,1.0,16
7613,1.0,8
7614,1.0,4
7615,1.0,4
7616,1.0,20
7617,1.0,4
7618,1.0,32
7619,1.0,4
7620,1.0,4
7621,1.0,20
7622,1.0,4
7623,1.0,12
7624,1.0,4
7625,1.0,12
7626,1.0,4
7627,1.0,4
7628,1.0,4
7629,1.0,4
7630,1.0,4
7631,1.0,4
7632,1.0,8
7633,1.0,4
7634,1.0,8
7635,1.0,20
7636,1.0,24
7637,1.0,8
7638,1.0,8
7639,1.0,40
7640,1.0,4
7641,1.0,4
7642,1.0,20
7643,1.0,12
7644,1.0,4
7645,1.0,8
7646,1.0,20
7647,1.0,12
7648,1.0,36
7649,1.0,8
7650,1.0,20
7651,1.0,16
7652,1.0,4
7653,1.0,8
7654,1.0,44
7655,1.0,24
7656,1.0,4
7657,1.0,12
7658,1.0,4
7659,1.0,4
7660,1.0,4
7661,1.0,12
7662,1.0,4
7663,1.0,28
7664,1.0,4
7665,1.0,8
7666,1.0,4
7667,1.0,8
7668,1.0,16
7669,1.0,16
7670,1.0,8
7671,1.0,12
7672,1.0,8
7673,1.0,12
7674,1.0,8
7675,1.0,4
7676,1.0,12
7677,1.0,12
7678,1.0,8
7679,1.0,8
7680,1.0,24
7681,1.0,4
7682,1.0,4
7683,1.0,8
7684,1.0,16
7685,1.0,12
7686,1.0,4
7687,1.0,24
7688,1.0,36
7689,1.0,4
7690,1.0,8
7691,1.0,12
7692,1.0,4
7693,1.0,4
7694,1.0,20
7695,1.0,8
7696,1.0,4
7697,1.0,12
7698,1.0,16
7699,1.0,8
7700,1.0,8
7701,1.0,8
7702,1.0,12
7703,1.0,12
7704,1.0,4
7705,1.0,8
7706,1.0,4
7707,1.0,12
7708,1.0,4
7709,1.0,4
7710,1.0,4
7711,1.0,4
7712,1.0,4
7713,1.0,12
7714,-1.0,22
7715,1.0,4
7716,1.0,4
7717,1.0,8
7718,1.0,4
7719,1.0,8
7720,1.0,12
7721,1.0,16
7722,1.0,28
7723,1.0,8
7724,1.0,16
7725,1.0,16
7726,1.0,4
7727,1.0,4
7728,1.0,8
7729,1.0,4
7730,1.0,16
7731,1.0,4
7732,1.0,12
7733,1.0,4
7734,1.0,4
7735,1.0,4
7736,1.0,24
7737,1.0,24
7738,1.0,16
7739,1.0,8
7740,1.0,4
7741,1.0,12
7742,1.0,12
7743,1.0,4
7744,1.0,12
7745,1.0,4
7746,1.0,4
7747,1.0,8
7748,1.0,12
7749,1.0,28
7750,1.0,8
7751,1.0,4
7752,1.0,8
7753,1.0,4
7754,1.0,8
7755,1.0,24
7756,1.0,8
7757,-1.0,22
7758,1.0,4
7759,1.0,8
7760,-1.0,14
7761,1.0,12
7762,1.0,8
7763,1.0,12
7764,1.0,8
7765,1.0,4
7766,1.0,4
7767,-1.0,14
7768,1.0,4
7769,1.0,12
7770,1.0,12
7771,1.0,24
7772,-1.0,30
7773,1.0,8
7774,1.0,12
7775,1.0,4
7776,1.0,8
7777,1.0,20
7778,1.0,4
7779,1.0,20
7780,1.0,12
7781,1.0,4
7782,1.0,16
7783,1.0,4
7784,1.0,4
7785,1.0,20
7786,1.0,4
7787,1.0,16
7788,1.0,4
7789,1.0,4
7790,1.0,12
7791,1.0,8
7792,1.0,16
7793,1.0,16
7794,1.0,8
7795,1.0,24
7796,1.0,4
7797,1.0,20
7798,1.0,12
7799,1.0,4
7800,1.0,4
7801,1.0,4
7802,1.0,4
7803,1.0,12
7804,1.0,12
7805,1.0,12
7806,1.0,12
7807,1.0,16
7808,1.0,4
7809,1.0,8
7810,1.0,4
7811,1.0,12
7812,1.0,4
7813,1.0,12
7814,1.0,12
7815,1.0,16
7816,1.0,4
7817,1.0,4
7818,1.0,28
7819,1.0,20
7820,1.0,12
7821,1.0,12
7822,1.0,4
7823,1.0,12
7824,1.0,12
7825,1.0,4
7826,1.0,24
7827,1.0,12
7828,1.0,16
7829,1.0,4
7830,1.0,36
