episode,reward,steps
12296,1.0,8
12297,1.0,8
12298,1.0,16
12299,1.0,12
12300,1.0,4
12301,1.0,8
12302,1.0,8
12303,1.0,4
12304,1.0,4
12305,1.0,4
12306,1.0,12
12307,1.0,4
12308,1.0,4
12309,1.0,8
12310,1.0,4
12311,1.0,4
12312,1.0,4
12313,1.0,8
12314,1.0,8
12315,1.0,12
12316,-1.0,14
12317,1.0,8
12318,1.0,8
12319,1.0,8
12320,1.0,4
12321,1.0,12
12322,1.0,4
12323,1.0,12
12324,1.0,4
12325,1.0,8
12326,1.0,4
12327,1.0,8
12328,1.0,4
12329,1.0,4
12330,1.0,16
12331,1.0,8
12332,1.0,8
12333,1.0,4
12334,1.0,8
12335,1.0,12
12336,1.0,4
12337,1.0,4
12338,1.0,8
12339,1.0,4
12340,1.0,8
12341,1.0,8
12342,1.0,4
12343,1.0,24
12344,1.0,12
12345,1.0,12
12346,1.0,16
12347,1.0,8
12348,1.0,8
12349,1.0,40
12350,1.0,4
12351,1.0,20
12352,1.0,8
12353,1.0,20
12354,1.0,8
12355,1.0,8
12356,1.0,4
12357,1.0,4
12358,1.0,12
12359,1.0,4
12360,1.0,8
12361,1.0,12
12362,1.0,16
12363,1.0,8
12364,1.0,12
12365,1.0,4
12366,1.0,12
12367,1.0,16
12368,1.0,8
12369,1.0,24
12370,1.0,4
12371,1.0,16
12372,1.0,4
12373,1.0,8
12374,1.0,20
12375,1.0,4
12376,1.0,8
12377,1.0,4
12378,1.0,4
12379,1.0,12
12380,1.0,8
12381,1.0,8
12382,1.0,4
12383,1.0,4
12384,1.0,8
12385,1.0,8
12386,1.0,12
12387,1.0,4
12388,1.0,4
12389,1.0,16
12390,1.0,4
12391,1.0,8
12392,1.0,8
12393,1.0,4
12394,1.0,8
12395,1.0,12
12396,1.0,8
12397,1.0,4
12398,1.0,8
12399,1.0,8
12400,1.0,8
12401,1.0,16
12402,1.0,12
12403,1.0,4
12404,1.0,20
12405,1.0,4
12406,1.0,4
12407,1.0,4
12408,1.0,8
12409,1.0,4
12410,1.0,4
12411,1.0,16
12412,1.0,4
12413,1.0,8
12414,1.0,20
12415,1.0,4
12416,1.0,4
12417,1.0,8
12418,1.0,20
12419,1.0,8
12420,1.0,4
12421,1.0,8
12422,1.0,4
12423,1.0,4
12424,1.0,4
12425,1.0,4
12426,1.0,4
12427,1.0,4
12428,1.0,4
12429,1.0,16
12430,1.0,16
12431,1.0,4
12432,1.0,4
12433,1.0,8
12434,1.0,4
12435,1.0,8
12436,1.0,8
12437,1.0,16
12438,1.0,16
12439,1.0,8
12440,1.0,4
12441,1.0,8
12442,1.0,8
12443,1.0,8
12444,1.0,4
12445,1.0,16
12446,1.0,12
12447,1.0,8
12448,1.0,8
12449,1.0,4
12450,1.0,12
12451,1.0,12
12452,1.0,8
12453,1.0,8
12454,1.0,16
12455,1.0,4
12456,1.0,8
12457,1.0,8
12458,1.0,16
12459,1.0,8
12460,1.0,4
12461,1.0,16
12462,1.0,4
12463,1.0,8
12464,1.0,16
12465,1.0,8
12466,1.0,12
12467,1.0,8
12468,1.0,4
12469,1.0,20
12470,1.0,8
12471,1.0,8
12472,1.0,4
12473,1.0,16
12474,1.0,4
12475,1.0,4
12476,1.0,8
12477,1.0,12
12478,1.0,12
12479,1.0,16
12480,1.0,4
12481,1.0,8
12482,1.0,12
12483,1.0,8
12484,1.0,12
12485,1.0,12
12486,1.0,20
12487,1.0,4
12488,1.0,4
12489,1.0,24
12490,1.0,8
12491,1.0,8
12492,1.0,4
12493,1.0,24
12494,1.0,4
12495,1.0,4
12496,1.0,8
12497,1.0,4
12498,1.0,4
12499,1.0,8
12500,1.0,12
12501,1.0,8
12502,1.0,4
12503,1.0,4
12504,1.0,4
12505,1.0,8
12506,1.0,4
12507,1.0,8
12508,1.0,4
12509,1.0,16
12510,1.0,8
12511,1.0,4
12512,1.0,12
12513,1.0,8
12514,1.0,4
12515,1.0,4
12516,1.0,8
12517,1.0,8
12518,1.0,8
12519,1.0,4
12520,1.0,12
12521,1.0,4
12522,1.0,8
12523,1.0,20
12524,1.0,8
12525,1.0,4
12526,1.0,4
12527,1.0,16
12528,1.0,12
12529,1.0,8
12530,1.0,8
12531,1.0,12
12532,1.0,4
12533,1.0,8
12534,1.0,4
12535,1.0,4
12536,1.0,8
12537,1.0,8
12538,1.0,16
12539,1.0,4
12540,1.0,4
12541,1.0,16
12542,1.0,4
12543,1.0,8
12544,1.0,8
12545,1.0,8
12546,1.0,8
12547,1.0,4
12548,1.0,4
12549,1.0,4
12550,1.0,16
12551,1.0,8
12552,1.0,12
12553,1.0,12
12554,1.0,8
12555,1.0,4
12556,1.0,32
12557,1.0,8
12558,1.0,16
12559,1.0,4
12560,1.0,4
12561,1.0,4
12562,1.0,8
12563,1.0,8
12564,1.0,4
12565,1.0,8
12566,1.0,8
12567,1.0,8
12568,1.0,12
12569,1.0,12
12570,-1.0,18
12571,1.0,4
12572,1.0,4
12573,1.0,12
12574,1.0,8
12575,1.0,8
12576,1.0,16
12577,1.0,16
12578,1.0,4
12579,1.0,12
12580,1.0,8
12581,1.0,16
12582,1.0,8
12583,1.0,4
12584,1.0,8
12585,1.0,12
12586,1.0,4
12587,1.0,8
12588,1.0,16
12589,1.0,8
12590,1.0,4
12591,1.0,4
12592,1.0,20
12593,1.0,8
12594,1.0,8
12595,1.0,8
12596,1.0,20
12597,1.0,8
12598,1.0,8
12599,1.0,8
12600,1.0,12
12601,1.0,12
12602,1.0,8
12603,1.0,4
12604,1.0,16
12605,1.0,4
12606,1.0,16
12607,1.0,8
12608,1.0,12
12609,1.0,8
12610,1.0,4
12611,1.0,8
12612,1.0,8
12613,1.0,8
12614,1.0,8
12615,1.0,20
12616,1.0,4
12617,1.0,8
12618,1.0,20
12619,1.0,12
12620,1.0,8
12621,1.0,4
12622,1.0,4
12623,1.0,16
12624,1.0,20
12625,1.0,16
12626,1.0,4
12627,1.0,12
12628,1.0,8
12629,1.0,8
12630,1.0,8
12631,1.0,8
12632,1.0,4
12633,1.0,8
12634,1.0,4
12635,1.0,12
12636,1.0,12
12637,1.0,4
12638,1.0,4
12639,1.0,4
12640,1.0,8
12641,1.0,12
12642,1.0,12
12643,1.0,8
12644,1.0,20
12645,1.0,4
12646,1.0,4
12647,1.0,16
12648,1.0,12
12649,1.0,8
12650,1.0,8
12651,1.0,4
12652,1.0,20
12653,1.0,8
12654,1.0,20
12655,1.0,12
12656,1.0,20
12657,1.0,12
12658,1.0,4
12659,1.0,8
12660,1.0,4
12661,1.0,4
12662,1.0,8
12663,1.0,12
12664,1.0,8
12665,1.0,4
12666,1.0,8
12667,1.0,12
12668,1.0,8
12669,1.0,4
12670,1.0,8
12671,1.0,8
12672,1.0,8
12673,1.0,4
12674,1.0,8
12675,1.0,20
12676,1.0,4
12677,1.0,12
12678,1.0,4
12679,1.0,4
12680,1.0,12
12681,1.0,44
12682,1.0,4
12683,1.0,8
12684,1.0,4
12685,1.0,8
12686,1.0,20
12687,1.0,8
12688,1.0,4
12689,1.0,8
12690,1.0,12
12691,1.0,8
12692,1.0,8
12693,1.0,12
12694,1.0,8
12695,1.0,8
12696,1.0,8
12697,1.0,8
12698,1.0,8
12699,1.0,8
12700,1.0,16
12701,1.0,4
12702,1.0,8
12703,1.0,4
12704,1.0,16
12705,1.0,8
12706,1.0,4
12707,1.0,8
12708,1.0,8
12709,1.0,8
12710,1.0,4
12711,1.0,8
12712,1.0,8
12713,1.0,4
12714,1.0,8
12715,1.0,4
12716,1.0,4
12717,1.0,4
12718,1.0,8
12719,1.0,8
12720,1.0,4
12721,1.0,20
12722,1.0,8
12723,1.0,28
12724,1.0,20
12725,1.0,8
12726,1.0,8
12727,1.0,4
12728,1.0,16
12729,1.0,4
12730,1.0,24
12731,-1.0,14
12732,1.0,8
12733,1.0,12
12734,1.0,4
12735,1.0,8
12736,1.0,20
12737,1.0,8
12738,1.0,8
12739,1.0,28
12740,1.0,12
12741,1.0,8
12742,1.0,8
12743,1.0,8
12744,1.0,8
12745,1.0,8
12746,1.0,4
12747,1.0,8
12748,1.0,4
12749,1.0,8
12750,1.0,8
12751,1.0,16
12752,1.0,12
12753,1.0,20
12754,1.0,8
12755,1.0,4
12756,1.0,8
12757,1.0,16
12758,1.0,8
12759,1.0,8
12760,1.0,4
12761,1.0,8
12762,1.0,4
12763,1.0,12
12764,1.0,8
12765,1.0,4
12766,1.0,8
12767,1.0,16
12768,1.0,8
12769,1.0,4
12770,1.0,12
12771,1.0,4
12772,1.0,4
12773,1.0,8
12774,1.0,8
12775,1.0,8
12776,1.0,8
12777,1.0,12
12778,1.0,4
12779,1.0,12
12780,1.0,4
12781,1.0,4
12782,1.0,8
12783,1.0,8
12784,1.0,4
12785,1.0,4
12786,1.0,12
12787,1.0,32
12788,1.0,8
12789,1.0,16
12790,-1.0,10
12791,1.0,8
12792,1.0,8
12793,1.0,4
12794,-1.0,10
12795,1.0,4
12796,1.0,12
12797,1.0,4
12798,1.0,4
12799,1.0,8
12800,1.0,12
12801,1.0,8
12802,1.0,4
12803,1.0,12
12804,1.0,12
12805,1.0,8
12806,1.0,4
12807,1.0,4
12808,1.0,8
12809,1.0,8
12810,1.0,16
12811,1.0,8
12812,1.0,4
12813,1.0,20
12814,1.0,8
12815,1.0,8
12816,1.0,8
12817,1.0,4
12818,1.0,4
12819,1.0,4
12820,1.0,12
12821,1.0,8
12822,1.0,4
12823,1.0,16
12824,1.0,16
12825,1.0,8
12826,1.0,4
12827,1.0,8
12828,1.0,8
12829,1.0,4
12830,1.0,4
12831,1.0,4
12832,1.0,4
12833,1.0,12
12834,1.0,4
12835,1.0,12
12836,1.0,4
12837,1.0,8
12838,1.0,8
12839,1.0,12
12840,1.0,4
12841,1.0,4
12842,1.0,36
12843,1.0,8
12844,1.0,4
12845,1.0,8
12846,1.0,8
12847,1.0,8
12848,1.0,8
12849,1.0,8
12850,1.0,8
12851,1.0,8
12852,1.0,4
12853,1.0,16
12854,1.0,12
12855,1.0,12
12856,1.0,8
12857,1.0,4
12858,1.0,8
12859,1.0,12
12860,1.0,12
12861,1.0,24
12862,1.0,8
12863,1.0,4
12864,1.0,16
12865,1.0,12
12866,1.0,4
12867,1.0,4
12868,1.0,12
12869,1.0,4
12870,1.0,20
12871,1.0,4
12872,1.0,8
12873,1.0,12
12874,1.0,4
12875,1.0,4
12876,1.0,8
12877,1.0,4
12878,1.0,16
12879,1.0,20
12880,1.0,4
12881,1.0,20
12882,1.0,8
12883,1.0,16
12884,1.0,8
12885,1.0,8
12886,1.0,8
12887,1.0,4
12888,1.0,4
12889,1.0,12
12890,1.0,12
12891,1.0,4
12892,1.0,8
12893,1.0,4
12894,1.0,4
12895,1.0,8
12896,1.0,16
12897,1.0,4
12898,1.0,8
12899,1.0,20
12900,1.0,4
12901,1.0,12
12902,1.0,12
12903,1.0,8
12904,1.0,20
12905,1.0,4
12906,1.0,8
12907,1.0,8
12908,1.0,8
12909,1.0,8
12910,1.0,8
12911,1.0,8
12912,1.0,4
12913,1.0,8
12914,1.0,8
12915,1.0,8
12916,1.0,8
12917,1.0,4
12918,1.0,24
12919,1.0,4
12920,1.0,4
12921,1.0,8
12922,1.0,8
12923,1.0,4
12924,1.0,4
12925,1.0,8
12926,1.0,12
12927,1.0,12
12928,1.0,12
12929,1.0,8
12930,1.0,4
12931,1.0,8
12932,1.0,8
12933,1.0,4
12934,1.0,8
12935,1.0,16
12936,1.0,8
12937,1.0,20
12938,1.0,12
12939,1.0,8
12940,1.0,8
12941,1.0,8
12942,1.0,8
12943,1.0,8
12944,1.0,12
12945,1.0,4
12946,1.0,8
12947,1.0,28
12948,1.0,8
12949,1.0,8
12950,1.0,12
12951,1.0,12
12952,1.0,24
12953,1.0,12
12954,1.0,12
12955,1.0,16
12956,1.0,4
12957,1.0,4
12958,1.0,12
12959,1.0,12
12960,1.0,4
12961,1.0,4
12962,1.0,8
12963,1.0,4
12964,1.0,12
12965,1.0,4
12966,1.0,12
12967,1.0,4
12968,1.0,8
12969,1.0,8
12970,1.0,8
12971,1.0,8
12972,1.0,4
12973,1.0,16
12974,1.0,4
12975,1.0,16
12976,1.0,12
12977,1.0,16
12978,1.0,8
12979,1.0,4
12980,1.0,12
12981,1.0,4
12982,1.0,12
12983,1.0,12
12984,1.0,8
12985,1.0,8
12986,1.0,8
12987,1.0,4
12988,1.0,4
12989,1.0,4
12990,1.0,4
12991,1.0,8
12992,1.0,8
12993,1.0,16
12994,1.0,8
12995,1.0,12
12996,1.0,4
12997,1.0,4
12998,1.0,16
12999,1.0,8
13000,1.0,4
13001,1.0,8
13002,1.0,4
13003,1.0,8
13004,1.0,8
13005,1.0,16
13006,1.0,8
13007,1.0,4
13008,1.0,12
13009,1.0,4
13010,1.0,8
13011,1.0,12
13012,1.0,4
13013,1.0,8
13014,1.0,4
13015,1.0,4
13016,1.0,4
13017,1.0,4
13018,1.0,4
13019,1.0,8
13020,1.0,4
13021,1.0,4
13022,1.0,4
13023,1.0,12
13024,1.0,4
13025,1.0,12
13026,1.0,12
13027,1.0,8
13028,1.0,20
13029,1.0,8
13030,1.0,4
13031,1.0,12
13032,1.0,4
13033,1.0,8
13034,1.0,8
13035,1.0,8
13036,1.0,8
13037,1.0,8
13038,1.0,24
13039,1.0,4
13040,1.0,8
13041,1.0,8
13042,1.0,20
13043,1.0,12
13044,1.0,4
13045,1.0,8
13046,1.0,24
13047,1.0,4
13048,1.0,4
13049,1.0,4
13050,1.0,8
13051,1.0,8
13052,1.0,8
13053,1.0,8
13054,-1.0,22
13055,1.0,16
13056,1.0,4
13057,1.0,8
13058,1.0,8
13059,1.0,8
13060,1.0,16
13061,1.0,12
13062,1.0,4
13063,1.0,4
13064,1.0,8
13065,1.0,8
13066,1.0,4
13067,1.0,8
13068,1.0,8
13069,1.0,8
13070,1.0,8
13071,1.0,8
13072,1.0,4
13073,1.0,4
13074,1.0,4
13075,1.0,4
13076,1.0,4
13077,1.0,4
13078,1.0,8
13079,1.0,4
13080,1.0,4
13081,1.0,8
13082,1.0,12
13083,1.0,8
13084,1.0,4
13085,1.0,4
13086,1.0,16
13087,1.0,4
13088,1.0,8
13089,1.0,4
13090,1.0,8
13091,1.0,4
13092,1.0,4
13093,1.0,8
13094,1.0,12
13095,1.0,4
13096,1.0,4
13097,1.0,16
13098,1.0,12
13099,1.0,8
13100,1.0,4
13101,1.0,8
13102,1.0,16
13103,1.0,8
13104,1.0,8
13105,1.0,4
13106,1.0,4
13107,1.0,4
13108,1.0,4
13109,1.0,4
13110,1.0,4
13111,1.0,4
13112,1.0,8
13113,1.0,8
13114,1.0,4
13115,1.0,4
13116,1.0,20
13117,1.0,4
13118,1.0,12
13119,1.0,8
13120,1.0,8
13121,1.0,16
13122,1.0,4
13123,1.0,12
13124,1.0,4
13125,1.0,4
13126,1.0,8
13127,1.0,4
13128,1.0,16
13129,1.0,4
13130,1.0,4
13131,1.0,12
13132,1.0,4
13133,1.0,4
13134,1.0,16
13135,1.0,16
13136,1.0,16
13137,1.0,4
13138,1.0,4
13139,1.0,4
13140,1.0,8
13141,1.0,12
13142,1.0,20
13143,1.0,8
13144,1.0,8
13145,1.0,8
13146,1.0,12
13147,1.0,16
13148,1.0,8
13149,1.0,8
13150,1.0,4
13151,1.0,4
13152,1.0,12
13153,1.0,4
13154,1.0,4
13155,1.0,8
13156,1.0,16
13157,1.0,4
13158,1.0,8
13159,1.0,8
13160,1.0,16
13161,1.0,8
13162,1.0,8
13163,1.0,4
13164,1.0,4
13165,1.0,16
13166,1.0,8
13167,1.0,8
13168,1.0,8
13169,1.0,4
13170,1.0,4
13171,1.0,20
13172,1.0,8
13173,1.0,12
13174,1.0,8
13175,1.0,4
13176,1.0,4
13177,1.0,4
13178,1.0,8
13179,1.0,24
13180,1.0,8
13181,1.0,8
13182,1.0,24
13183,1.0,12
13184,1.0,8
13185,1.0,8
13186,1.0,4
13187,1.0,4
13188,1.0,8
13189,1.0,4
13190,1.0,8
13191,1.0,4
13192,1.0,8
13193,1.0,8
13194,1.0,20
13195,1.0,8
13196,1.0,4
13197,1.0,12
13198,-1.0,14
13199,1.0,4
13200,1.0,8
13201,1.0,8
13202,1.0,4
13203,1.0,8
13204,1.0,16
13205,1.0,16
13206,1.0,8
13207,1.0,8
13208,1.0,8
13209,1.0,8
13210,1.0,4
13211,1.0,4
13212,1.0,24
13213,1.0,8
13214,1.0,4
13215,1.0,8
13216,1.0,8
13217,1.0,12
13218,1.0,4
13219,1.0,8
13220,1.0,4
13221,1.0,4
13222,1.0,8
13223,1.0,4
13224,1.0,4
13225,1.0,8
13226,1.0,16
13227,1.0,4
13228,1.0,4
13229,1.0,8
13230,1.0,4
13231,1.0,8
13232,1.0,8
13233,1.0,20
13234,1.0,16
13235,1.0,8
13236,1.0,8
13237,1.0,8
13238,1.0,8
13239,1.0,24
13240,1.0,8
13241,1.0,8
13242,1.0,8
13243,1.0,8
13244,1.0,16
13245,1.0,4
13246,1.0,4
13247,1.0,8
13248,1.0,8
13249,1.0,8
13250,1.0,4
13251,1.0,16
13252,1.0,16
13253,1.0,8
13254,1.0,16
13255,1.0,4
13256,1.0,8
13257,1.0,12
13258,1.0,8
13259,1.0,4
13260,1.0,12
13261,1.0,8
13262,1.0,8
13263,1.0,8
13264,1.0,8
13265,1.0,8
13266,1.0,8
13267,1.0,8
13268,1.0,4
13269,1.0,4
13270,1.0,12
13271,1.0,4
13272,1.0,4
13273,1.0,8
13274,1.0,8
13275,1.0,4
13276,1.0,4
13277,1.0,4
13278,1.0,4
13279,1.0,8
13280,1.0,8
13281,1.0,4
13282,1.0,4
13283,1.0,8
13284,1.0,4
13285,1.0,8
13286,1.0,8
13287,1.0,4
13288,1.0,8
13289,1.0,12
13290,1.0,4
13291,1.0,4
13292,1.0,8
13293,1.0,8
13294,1.0,4
13295,1.0,4
13296,1.0,8
13297,1.0,8
13298,1.0,8
13299,1.0,8
13300,1.0,8
13301,1.0,4
13302,1.0,12
13303,1.0,12
13304,1.0,4
13305,1.0,8
13306,1.0,8
13307,1.0,8
13308,1.0,8
13309,1.0,12
13310,1.0,12
13311,1.0,8
13312,1.0,12
13313,1.0,4
13314,1.0,12
13315,1.0,8
13316,1.0,4
13317,1.0,8
13318,1.0,4
13319,1.0,8
13320,1.0,4
13321,1.0,24
13322,1.0,4
13323,1.0,4
13324,1.0,4
13325,1.0,12
13326,1.0,4
13327,1.0,4
13328,1.0,8
13329,1.0,12
13330,1.0,4
13331,1.0,4
13332,1.0,12
13333,1.0,8
13334,1.0,8
13335,1.0,12
13336,1.0,4
13337,1.0,8
13338,1.0,8
13339,1.0,12
13340,1.0,20
13341,1.0,8
13342,1.0,12
13343,1.0,16
13344,1.0,4
13345,1.0,4
13346,1.0,8
13347,1.0,4
13348,1.0,8
13349,1.0,4
13350,1.0,4
13351,1.0,20
13352,1.0,4
13353,1.0,4
13354,1.0,16
13355,1.0,4
13356,1.0,12
13357,1.0,4
13358,1.0,8
13359,1.0,4
13360,1.0,4
13361,1.0,4
13362,1.0,8
13363,1.0,8
13364,1.0,4
13365,1.0,20
13366,1.0,16
13367,1.0,8
13368,1.0,8
13369,1.0,4
13370,1.0,12
13371,1.0,4
13372,1.0,20
13373,1.0,8
13374,1.0,8
13375,1.0,8
13376,1.0,4
13377,1.0,4
13378,1.0,4
13379,1.0,8
13380,1.0,4
13381,1.0,20
13382,1.0,8
13383,1.0,8
13384,1.0,16
13385,1.0,12
13386,1.0,4
13387,1.0,8
13388,1.0,4
13389,1.0,4
13390,1.0,4
13391,1.0,4
13392,1.0,8
13393,1.0,4
13394,1.0,8
13395,1.0,8
13396,1.0,8
13397,1.0,4
13398,1.0,24
13399,1.0,8
13400,1.0,8
13401,1.0,8
13402,1.0,4
13403,1.0,8
13404,1.0,8
13405,1.0,36
13406,1.0,12
13407,1.0,8
13408,1.0,4
13409,1.0,16
13410,-1.0,6
13411,1.0,8
13412,1.0,4
13413,1.0,4
13414,1.0,32
13415,1.0,16
13416,1.0,4
13417,1.0,8
13418,1.0,8
13419,1.0,4
13420,1.0,8
13421,1.0,16
13422,1.0,4
13423,1.0,12
13424,1.0,20
13425,1.0,8
13426,1.0,8
13427,1.0,4
13428,1.0,4
13429,-1.0,18
13430,1.0,8
13431,1.0,4
13432,1.0,4
13433,1.0,4
13434,1.0,12
13435,1.0,4
13436,1.0,8
13437,1.0,8
13438,1.0,8
13439,1.0,4
13440,1.0,4
13441,1.0,20
13442,1.0,8
13443,1.0,12
13444,1.0,8
13445,1.0,8
13446,1.0,12
13447,1.0,4
13448,1.0,4
13449,1.0,8
13450,1.0,8
13451,1.0,16
13452,1.0,4
13453,1.0,12
13454,1.0,24
13455,1.0,4
13456,1.0,8
13457,1.0,8
13458,1.0,12
13459,1.0,8
13460,1.0,28
13461,1.0,4
13462,-1.0,14
13463,1.0,8
13464,1.0,12
13465,1.0,4
13466,1.0,8
13467,1.0,12
13468,1.0,4
13469,1.0,4
13470,1.0,32
13471,1.0,8
13472,1.0,8
13473,1.0,12
13474,1.0,4
13475,1.0,4
13476,1.0,4
13477,1.0,4
13478,1.0,12
13479,1.0,8
13480,1.0,4
13481,1.0,4
13482,1.0,8
13483,1.0,8
13484,1.0,4
13485,1.0,8
13486,1.0,4
13487,1.0,8
13488,1.0,4
13489,1.0,8
13490,1.0,4
13491,1.0,4
13492,1.0,8
13493,1.0,8
13494,1.0,12
13495,1.0,8
13496,1.0,8
13497,1.0,12
13498,1.0,4
13499,1.0,8
13500,1.0,12
13501,1.0,12
13502,1.0,8
13503,1.0,8
13504,1.0,16
13505,1.0,12
13506,1.0,4
13507,1.0,8
13508,1.0,8
13509,1.0,8
13510,1.0,16
13511,1.0,12
13512,1.0,4
13513,1.0,8
13514,1.0,12
13515,1.0,4
13516,1.0,8
13517,1.0,4
13518,1.0,4
13519,1.0,28
13520,1.0,4
13521,1.0,8
13522,1.0,12
13523,1.0,4
13524,1.0,4
13525,1.0,16
13526,1.0,8
13527,1.0,12
13528,1.0,16
13529,1.0,8
13530,1.0,20
13531,1.0,4
13532,1.0,4
13533,1.0,8
13534,1.0,4
13535,1.0,8
13536,1.0,4
13537,1.0,12
13538,-1.0,18
13539,1.0,4
13540,1.0,4
13541,1.0,12
13542,1.0,12
13543,1.0,16
13544,1.0,4
13545,1.0,4
13546,1.0,4
13547,1.0,8
13548,1.0,24
13549,1.0,12
13550,1.0,8
13551,1.0,4
13552,1.0,8
13553,1.0,8
13554,1.0,4
13555,1.0,12
13556,1.0,4
13557,1.0,12
13558,1.0,16
13559,1.0,4
13560,1.0,8
13561,1.0,8
13562,1.0,8
13563,1.0,8
13564,1.0,16
13565,1.0,20
13566,1.0,12
13567,1.0,4
13568,1.0,4
13569,1.0,8
13570,1.0,4
13571,-1.0,38
13572,1.0,4
13573,1.0,8
13574,1.0,24
13575,1.0,12
13576,1.0,4
13577,1.0,4
13578,1.0,16
13579,1.0,4
13580,1.0,8
13581,1.0,4
13582,1.0,4
13583,1.0,8
13584,1.0,16
13585,1.0,4
13586,1.0,8
13587,1.0,8
13588,1.0,8
13589,1.0,4
13590,1.0,8
13591,1.0,8
13592,1.0,4
13593,1.0,8
13594,1.0,8
13595,1.0,20
13596,1.0,20
13597,1.0,4
13598,1.0,4
13599,1.0,4
13600,1.0,16
13601,1.0,8
13602,1.0,4
13603,1.0,4
13604,1.0,4
13605,1.0,8
13606,1.0,8
13607,1.0,4
13608,1.0,4
13609,1.0,4
13610,1.0,8
13611,1.0,4
13612,1.0,8
13613,1.0,12
13614,1.0,4
13615,1.0,4
13616,1.0,4
13617,1.0,4
13618,1.0,4
13619,1.0,24
13620,1.0,4
13621,1.0,8
13622,1.0,12
13623,1.0,24
13624,1.0,16
13625,1.0,20
13626,1.0,16
13627,1.0,8
13628,1.0,4
13629,1.0,4
13630,1.0,4
13631,1.0,8
13632,1.0,4
13633,1.0,16
13634,1.0,20
13635,1.0,4
13636,1.0,4
13637,-1.0,10
13638,1.0,4
13639,1.0,12
13640,1.0,12
13641,1.0,4
13642,1.0,4
13643,1.0,8
13644,-1.0,26
13645,1.0,8
13646,1.0,4
13647,1.0,4
13648,1.0,8
13649,1.0,8
13650,1.0,8
13651,1.0,16
13652,1.0,4
13653,1.0,16
13654,1.0,4
13655,1.0,12
13656,1.0,8
13657,1.0,12
13658,1.0,4
13659,1.0,8
13660,1.0,4
13661,1.0,4
13662,1.0,8
13663,1.0,40
13664,1.0,4
13665,1.0,44
13666,1.0,8
13667,1.0,4
13668,1.0,4
13669,1.0,8
13670,1.0,8
13671,1.0,16
13672,1.0,20
13673,1.0,4
13674,1.0,12
13675,1.0,4
13676,1.0,8
13677,1.0,12
13678,1.0,4
13679,1.0,8
13680,1.0,4
13681,1.0,4
13682,1.0,4
13683,1.0,4
13684,1.0,4
13685,1.0,24
13686,1.0,16
13687,1.0,8
13688,1.0,16
13689,1.0,4
13690,1.0,8
13691,1.0,4
13692,1.0,4
13693,1.0,4
13694,1.0,8
13695,1.0,12
13696,1.0,8
13697,1.0,8
13698,1.0,12
13699,1.0,4
13700,1.0,8
13701,1.0,4
13702,1.0,4
13703,1.0,4
13704,1.0,4
13705,1.0,8
13706,1.0,4
13707,1.0,4
13708,1.0,4
13709,1.0,8
13710,1.0,4
13711,1.0,36
13712,1.0,12
13713,1.0,4
13714,1.0,4
13715,1.0,4
13716,1.0,4
13717,1.0,8
13718,1.0,4
13719,1.0,4
13720,1.0,8
13721,1.0,8
13722,1.0,8
13723,1.0,20
13724,1.0,4
13725,1.0,12
13726,1.0,12
13727,1.0,4
13728,1.0,12
13729,1.0,8
13730,1.0,4
13731,1.0,8
13732,1.0,12
13733,1.0,4
13734,1.0,4
13735,1.0,4
13736,1.0,16
13737,1.0,4
13738,1.0,8
13739,1.0,4
13740,1.0,4
13741,1.0,8
13742,1.0,4
13743,1.0,12
13744,1.0,4
13745,1.0,8
13746,1.0,12
13747,1.0,4
13748,1.0,8
13749,1.0,8
13750,1.0,8
13751,1.0,4
13752,1.0,12
13753,1.0,24
13754,1.0,8
13755,1.0,12
13756,1.0,4
13757,1.0,8
13758,1.0,4
13759,1.0,12
13760,1.0,8
13761,1.0,36
13762,1.0,4
13763,1.0,12
13764,1.0,4
13765,1.0,4
13766,1.0,8
13767,1.0,8
13768,1.0,8
13769,1.0,8
13770,1.0,4
13771,1.0,20
13772,1.0,4
13773,1.0,8
13774,1.0,16
13775,1.0,4
13776,1.0,4
13777,1.0,4
13778,1.0,4
13779,1.0,8
13780,1.0,12
13781,1.0,4
13782,1.0,20
13783,1.0,4
13784,1.0,12
13785,1.0,12
13786,1.0,8
13787,1.0,8
13788,1.0,12
13789,1.0,4
13790,1.0,8
13791,1.0,12
13792,1.0,20
13793,1.0,12
13794,1.0,4
13795,1.0,8
13796,1.0,12
13797,1.0,16
13798,1.0,8
13799,1.0,8
13800,1.0,8
13801,1.0,16
13802,1.0,8
13803,1.0,12
13804,1.0,8
13805,1.0,4
13806,1.0,24
13807,1.0,8
13808,1.0,8
13809,1.0,8
13810,1.0,4
13811,1.0,4
13812,1.0,16
13813,1.0,12
13814,1.0,8
13815,1.0,8
13816,1.0,8
13817,1.0,8
13818,1.0,8
13819,1.0,12
13820,1.0,4
13821,1.0,8
13822,1.0,8
13823,1.0,4
13824,1.0,12
13825,1.0,4
13826,1.0,4
13827,1.0,8
13828,1.0,8
13829,1.0,8
13830,1.0,4
13831,1.0,4
13832,1.0,16
13833,-1.0,6
13834,1.0,12
13835,1.0,36
13836,1.0,12
13837,1.0,4
13838,1.0,4
13839,1.0,8
13840,1.0,8
13841,1.0,8
13842,1.0,4
13843,1.0,4
13844,1.0,8
13845,1.0,32
13846,1.0,4
13847,1.0,8
